Vehicle Detector Trend Report (SE Queensland STREAMS),,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
From: 2/09/2019 12:00 AM,,,,,,,,,,,,,,,,,,,
To:   3/09/2019 12:00 AM,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
1-Minute Flow [vehicles/hour],,,,,,,,,,,,,,,,,,,
Time,817 SB,816 SB,815 SB,814 SB,813 SB,812 SB,811 SB,810 SB,809 SB,808 SB,807 SB,806 SB,805 SB,804 SB,803 SB,802 SB,801-SB-EX,801-SB,799-SB
4:51,3780,3960,3480,3180,1560,3480,4080,4560,4800,4380,4080,3420,3780,4380,4440,4740,2820,2520,2400
4:52,3240,3540,3480,3900,2760,4140,3480,2880,2940,3720,4200,4740,5760,5520,4860,3540,2460,1620,1920
4:53,4320,4140,3720,3000,2400,4200,4560,5040,4380,3600,3420,2940,4020,4440,4920,5880,2820,2820,1980
4:54,3300,2940,3780,4320,2700,4500,3480,3720,4020,4620,5040,4860,5280,4080,3960,3480,2280,2280,2760
4:55,2700,2940,3300,3180,2460,4800,4620,4980,4440,3840,3060,3720,5280,5880,5280,5580,1980,1980,2100
4:56,3780,3180,2400,2400,2100,4440,4380,4080,4200,4560,5160,5460,5520,4800,5100,4680,3180,2280,1980
4:57,4020,3660,3840,3900,2460,3360,3240,3720,4320,4380,4500,3960,5220,5460,6300,5040,3120,1620,1980
4:58,4140,3900,3660,3660,2340,4860,4500,4200,3360,3120,3060,3720,4680,4740,5100,5040,3060,2880,2940
4:59,3960,4080,4260,4140,2760,4920,4500,4620,4980,4620,4560,4200,4440,4140,3780,4740,2640,1980,2040
5:00,3780,3480,3180,3840,2700,5220,5160,4680,4440,4320,4620,4620,6600,6180,5160,4140,2640,1500,1500
5:01,4080,4080,4560,3840,2460,4500,4320,4860,4920,5580,4560,4920,5160,5280,5580,6540,3360,2280,1920
5:02,4560,4440,3600,3600,2340,5040,4740,4680,4740,4260,5220,4860,6240,5940,6000,5160,3120,1980,2520
5:03,4920,4380,4800,4500,2760,4800,4020,4560,4500,4860,4620,4560,5760,5940,5820,5880,3000,2580,2220
5:04,4200,4680,4500,4800,3120,5880,5820,5400,5100,4200,4020,4800,5820,6540,6360,5760,3780,2580,2700
5:05,4860,3960,4020,4140,3600,5220,5640,5400,5640,5700,5940,5220,6000,5100,5160,5460,2940,3300,3300
5:06,4620,4920,5460,4980,2640,5340,5040,5580,4920,5760,5820,5640,7320,6960,6360,5880,2820,2100,2100
5:07,3420,3540,3780,4200,3360,6060,5880,5160,5520,4920,5340,5340,7320,7440,7680,7140,3600,3000,3120
5:08,3720,3780,3660,3720,2280,5400,5520,5940,5280,5940,5460,5460,6900,6180,6780,6900,4200,3360,3120
5:09,6000,5400,4620,3480,2220,4740,4380,4500,5100,5760,5940,5760,6360,6600,7020,6300,3840,2400,3060
5:10,6240,5760,5340,5640,3360,5580,4380,4980,4800,4140,4440,4800,6840,7860,6960,6180,3780,2880,2760
5:11,5460,5400,6000,6120,3900,6300,6600,6120,5640,4860,4380,4860,6660,5160,5640,6780,4620,3120,2400
5:12,5340,5340,4920,5100,3180,7380,7260,7140,6000,6480,6660,5700,6900,6540,6360,6540,2340,2760,2940
5:13,4020,4320,4500,5220,3480,5940,6120,6600,7200,7320,7320,6900,7320,7620,7200,6780,3540,2640,2940
5:14,5340,5220,5400,4260,3060,6000,6060,6060,6240,6000,6360,7440,7920,8820,8220,7200,4260,3600,3300
5:15,5820,5340,4620,5040,3420,6300,5280,5160,5460,6000,5880,5820,8040,6720,7320,7860,4860,3420,3420
5:16,4500,4860,5340,5700,3360,6660,6360,6780,5940,6120,5520,5280,7320,7860,7380,7560,3000,4140,4320
5:17,6660,5220,4980,4140,3180,6960,6840,6720,6540,6120,6660,6720,7680,6960,7020,6780,3960,3780,3720
5:18,6120,6240,6300,6420,2820,6600,5580,6540,6360,6780,6360,6420,7620,8100,8100,7320,3600,2880,3360
5:19,4920,5220,5880,6060,3720,8160,7800,7020,6420,6180,6360,6960,8280,7380,7560,7620,4560,3420,3300
5:20,5520,4740,4080,4560,3420,7380,7560,8040,7740,7380,7080,6900,7740,8280,8400,7680,3180,4020,3720
5:21,4980,4920,6060,5700,3060,5760,5700,6360,7020,7860,8160,7500,9060,8580,8700,7680,3780,4920,4680
5:22,5700,5040,4560,4740,3240,7080,7140,6420,6000,5760,5820,6540,8760,9240,8820,8460,3720,4920,5040
5:23,6300,6240,5580,5400,3000,5940,5340,6600,6540,7080,7020,6540,7020,7020,7560,8400,4020,4800,4740
5:24,4860,4800,5280,6000,3840,6840,7020,5760,5760,5520,5820,6780,8160,8100,7500,7020,4080,3360,3840
5:25,5580,6120,6240,4680,2580,6540,6840,7440,6780,6780,6600,5700,7620,7800,8340,7680,4680,3180,3240
5:26,4680,4020,4260,5220,3120,7860,6180,6060,6540,7200,7260,6960,9300,8340,7320,8040,4140,3240,3360
5:27,5760,4560,4440,4200,2520,5280,6180,7080,7140,6000,5940,6600,8940,9420,9300,8760,4260,4020,3420
5:28,5160,5400,5400,6000,3060,5820,4980,5400,5640,6480,6420,7440,8700,8280,8700,8700,4200,5040,4920
5:29,4260,4860,5160,4980,3360,7620,7200,5940,5280,4920,5340,5160,8100,8400,9060,8460,4440,4260,4620
5:30,4080,3660,3720,3840,2400,6540,6300,7680,7320,7080,6540,5760,7380,7140,6900,7440,4020,4560,4620
5:31,6360,4920,4080,3900,2460,4920,5700,5340,6300,6900,7140,7740,8940,8340,7860,7320,3060,3660,4200
5:32,5040,5100,5460,6000,2580,5460,4920,5400,4980,5820,5640,5340,8820,9000,9120,8400,3660,4500,3900
5:33,5400,5880,5880,4800,2940,6540,6060,5220,5160,4920,5280,5700,6900,7680,7740,8400,4980,3540,4200
5:34,4980,5400,5460,5460,3540,7200,5820,6300,6420,5700,5460,4740,6840,7020,7500,7440,4020,3600,3420
5:35,5460,4320,4140,4560,3240,6960,6840,6480,5760,5820,5760,6840,7800,7020,6300,6180,3660,3960,3660
5:36,4620,4680,4440,5280,2700,5520,6120,7260,6780,6420,6720,6060,8100,7920,8460,7860,2280,3720,3480
5:37,4980,4620,4980,4500,2820,5580,6180,6420,6900,7260,6900,7020,7980,8340,7680,7620,4260,3900,5040
5:38,4560,4140,4380,4260,2820,6240,6120,5580,5100,6000,6660,7260,9120,8280,8880,7980,3900,3900,3780
5:39,4920,4440,4440,4320,2460,6420,5160,5820,6300,6480,6240,5160,7500,8520,8760,8820,4200,4500,4440
5:40,5160,4800,4740,4320,2820,6360,6480,6180,6000,4860,5160,6300,8340,8520,7440,7080,4380,4440,4380
5:41,4440,4800,4020,4980,2760,5820,5460,5940,6300,6540,6240,6060,8400,7080,8400,8340,4200,3960,3300
5:42,5580,4680,4860,4320,2940,5880,6480,6300,5640,5580,5940,5940,7980,8400,8040,7440,3780,3840,4860
5:43,4620,3720,4080,5100,2760,6660,5400,6360,5700,6540,6480,6240,7080,7380,7200,8160,4020,3900,3660
5:44,5640,5700,5820,4020,2040,5880,6600,5580,6300,5760,5940,6720,7980,8160,7800,7020,3960,3540,3240
5:45,4380,3840,4080,5580,3780,6900,4980,5520,5520,6240,6060,5640,6900,6900,8280,7920,4080,3540,4200
5:46,5220,4740,4620,3960,2460,6120,7020,6660,5520,4740,5460,5400,7320,7680,6480,6540,3240,4260,4320
5:47,4980,5160,4980,4620,3060,6360,6420,6900,7200,7080,6420,5580,6060,5820,6780,6900,3300,3840,3360
5:48,5040,5040,4200,4860,3300,5460,5040,5940,6480,6900,7320,7620,8940,7620,6360,5700,2940,3300,3900
5:49,5760,5220,5220,4860,2820,5580,5880,5880,5040,5280,5460,6720,7860,8880,9120,9000,3000,3540,3600
5:50,6300,5340,5460,5400,3240,6000,5940,5700,5820,5820,6000,5280,6480,6360,7740,7740,3900,4920,4800
5:51,5340,5940,6360,6060,3300,7080,6060,6000,5820,6300,6000,5940,7860,7920,6720,6360,3780,3300,3780
5:52,5100,4740,5160,5340,3480,8100,6780,6540,6300,5640,5460,5700,7860,7680,7740,7380,3180,4380,3840
5:53,5820,5160,4200,4800,2400,6240,6360,6420,6360,6780,7020,6660,8040,7680,7500,8040,3840,3600,4320
5:54,4440,4320,4980,5280,2940,5580,5580,6300,6720,6000,6240,6780,8100,8460,8280,7380,3360,3720,3660
5:55,4800,4980,4980,4440,2640,5940,6420,6660,5520,5820,6120,6480,8400,7440,8160,8100,4320,4380,4260
5:56,6000,5160,4860,4440,2880,5940,5760,5700,6480,6600,6720,6060,6780,7380,7740,7980,3780,3780,4260
5:57,6300,6240,5700,6240,3360,6180,5160,5880,6000,6180,6060,6600,7980,7860,7680,6480,3180,4200,4200
5:58,5220,4860,5340,5340,3300,7140,7320,6420,5700,5700,5760,5880,7500,7560,7440,7980,3300,4320,4320
5:59,4320,4560,4860,4500,2760,6660,6600,7440,7020,6120,6300,6060,7680,7500,7440,7320,3120,4260,4500
6:00,5220,4080,3900,4500,3120,6240,5940,6300,6120,6840,6780,7260,8640,7980,8340,7260,3900,3600,3780
6:01,3540,3600,4260,4560,2700,5640,5520,6180,6000,6060,6300,6120,8340,8280,8640,8220,3900,4380,4080
6:02,5880,4920,3840,3120,2160,5760,5880,5760,5820,6000,5940,6240,7500,7380,7440,7920,3540,4680,4860
6:03,5820,6180,6300,5640,3120,5280,4560,4200,5340,5940,6420,6420,7560,7800,8040,7500,3480,3840,4080
6:04,4380,4440,4980,5760,3420,7920,6360,6540,5340,4620,4500,4680,7800,7560,7800,7440,4260,3900,3660
6:05,5040,4500,4740,3780,2700,6540,7320,6840,6420,6240,6180,6420,7260,6720,6060,7500,3180,4140,4260
6:06,6180,5460,4800,4740,2520,6300,5820,6420,6600,6960,7140,6300,8700,7980,8520,6900,3420,3060,3000
6:07,4560,4620,5040,5940,3420,5940,5580,5520,6660,6240,5940,6540,9060,9120,8820,8040,4140,3600,4440
6:08,5220,4920,4500,4020,2640,5820,6240,6420,5220,5460,5940,6000,8520,8580,8700,8700,4680,4020,4020
6:09,6060,5280,4680,5460,3360,6120,5520,6120,5940,6120,6060,6240,7440,7440,7680,8460,4500,4260,3960
6:10,5880,5580,5760,5400,3180,5760,6660,6420,5880,5880,6120,6180,8280,7920,8160,7320,3960,3840,3600
6:11,4560,4380,5460,5220,3120,7020,5700,5520,6240,7080,7080,6240,7620,8340,7620,7680,3780,3780,4200
6:12,5580,4740,3780,4260,2640,6720,6840,6540,5940,5040,4860,6060,8640,8460,8040,7260,3720,4620,4500
6:13,5400,5160,4860,4680,2940,5220,5520,5940,5880,6300,6420,5880,6540,6000,7620,8220,3720,4500,4260
6:14,4680,4740,5340,5340,3540,7680,6060,6360,6180,5760,5700,5940,8340,8100,7200,6240,3420,3060,4080
6:15,4560,3900,3720,4020,2220,6000,6060,6000,6060,6600,6840,6540,7980,7860,7680,8580,3960,3600,3420
6:16,4740,4920,4740,4260,2940,5460,5100,5220,5460,5820,6000,6000,8340,8160,8220,7200,2940,4260,3840
6:17,6180,4980,4860,5040,2880,6420,5940,5940,5760,5340,5340,5460,8100,9060,8340,8280,4320,4080,4140
6:18,5400,5640,5940,5760,3360,6720,6540,6240,5640,5820,5940,6060,8340,7560,7980,8280,4380,4440,4500
6:19,5520,4440,4740,4620,3120,5880,6120,6480,6000,6360,6000,5280,7440,7740,7740,7860,4020,3720,4140
6:20,6060,6000,5400,5340,2520,5880,6000,6060,6420,5820,6180,6720,8640,8280,7740,6840,3600,3720,3840
6:21,5340,5160,5760,5940,3240,6360,5940,6060,6360,6480,6420,6360,7980,8280,8640,8280,3900,4200,3600
6:22,5160,5460,5040,4980,3120,6720,6240,6360,5760,5400,5820,6300,8100,8340,8400,8100,3780,4140,4500
6:23,4200,4380,4620,4500,3120,5280,6060,5940,6060,6600,6360,6120,6660,6060,6840,7860,3840,4380,4560
6:24,4320,3360,3960,4500,2940,6300,5760,6180,5640,5940,6060,5700,8040,8100,7740,6540,3540,2880,3180
6:25,4380,4380,4140,3720,1920,5580,6180,6120,6480,5520,5820,6000,7680,8160,7260,7320,4140,3960,3900
6:26,5400,4740,4320,4080,2760,6060,5580,6060,6360,6660,6540,6300,8040,7440,7740,7500,3660,4080,3960
6:27,3960,4680,5160,5280,2820,6660,6120,5400,5400,6000,6060,6900,9060,8100,7980,7500,3840,3540,3240
6:28,5340,4380,3960,3780,2940,5880,5520,5880,5700,5340,5280,5280,7680,8700,9540,8700,4620,3060,3360
6:29,5460,5100,4920,4860,2640,5640,5700,6060,6240,5820,5700,5580,7140,7020,7140,8100,4140,5040,4680
6:30,5460,4560,4800,5100,2880,5640,5820,5820,5280,6060,6300,6600,8220,7320,7020,6900,3360,3600,4080
6:31,4380,5220,5460,5040,2460,5880,5400,5520,5880,5640,5700,5280,7800,8460,8400,7560,3300,3600,3840
6:32,4980,4140,3600,4500,3300,5760,5820,6000,5700,5640,5820,5640,7740,7500,7620,7800,4620,3780,3600
6:33,5580,4440,4620,4680,2400,5940,5940,6420,5820,5940,5760,6060,8220,8040,7620,7440,4440,3480,3360
6:34,5460,5460,5640,4800,2400,5760,5580,5760,6360,5940,6000,5760,7680,8160,8100,8280,3720,3780,3840
6:35,5040,4740,4800,4740,3000,5760,6240,5940,5580,5760,5940,6240,8460,7740,8040,7140,4020,3900,3720
6:36,4140,3900,4140,3960,3060,7020,5760,6060,6420,6420,6420,6000,7980,8100,8100,8040,4140,3600,4140
6:37,4860,3720,3480,4260,2820,5820,5880,5940,5520,5880,6000,6240,8220,7980,7980,8100,4020,3780,3660
6:38,6060,5820,5100,4500,2580,5700,5940,5700,6000,5760,5940,5880,7200,7620,7620,8400,4440,3900,3900
6:39,5040,4320,5100,5400,2760,6000,5940,5820,5520,6000,6000,6060,8520,7980,8040,6780,3300,4200,3780
6:40,4260,4800,4860,4560,3240,6360,5460,6420,5820,6000,5760,5580,7800,8400,8400,8460,3540,4500,4620
6:41,4320,3360,3480,4080,2700,5100,6000,5760,5520,5040,5760,6120,8040,7440,7260,7440,4200,3960,4560
6:42,5520,4740,4560,3840,2400,6060,5640,6060,6300,6360,5820,5700,6960,7740,8340,7740,3180,4020,3840
6:43,4680,4260,4200,4680,2880,5700,5460,5580,5400,5700,6300,6540,8700,7800,6840,6600,3960,4080,3960
6:44,4860,4320,4380,4440,2820,6000,5580,5940,5460,5580,5160,5400,7920,7980,9060,8160,2820,3540,3840
6:45,4440,4680,4500,4200,2400,5340,5940,5820,5820,5940,6240,5760,7860,7260,7320,7680,4740,4140,4200
6:46,4680,4200,4320,4200,2460,5940,5820,6240,6180,5820,5760,6300,7860,8340,8160,7740,4440,3300,3360
6:47,4800,4380,4320,4200,2220,6300,6840,6360,5880,5940,6180,5760,7260,7320,7500,7620,3180,4440,4200
6:48,5340,5040,4380,4200,2700,6240,5820,6360,6540,6420,6600,6480,7680,7080,7080,7200,3600,4140,4260
6:49,4560,4920,5100,4800,2940,5700,5400,5400,6060,6180,5700,6120,8760,8400,8280,7140,3600,3120,3720
6:50,3900,3180,4200,4500,2460,5040,5580,5460,5220,5280,5400,5940,7560,7680,7680,8760,4320,4200,3720
6:51,4020,4560,3840,3420,2580,5340,5460,5340,5640,5580,5640,5640,6240,6120,6960,7440,3600,3960,3960
6:52,5400,4440,3720,4140,2520,6600,6240,6240,5340,5520,5580,5040,7320,6660,6420,5940,3120,3180,3540
6:53,5220,5340,5340,4680,2460,6240,5580,6480,6420,6120,5940,6060,7080,7500,7140,6600,3300,3360,3300
6:54,3840,3780,4200,4380,3300,5280,5640,5760,5820,6120,6540,6420,8640,8040,7980,7080,3180,3420,3660
6:55,5520,3780,3360,4080,2760,6360,6000,5640,5820,5820,5700,6300,8220,8520,8700,8220,4500,3900,3420
6:56,4980,4860,4860,4080,2280,5940,5460,6180,5640,6000,5940,5400,8040,7440,7680,7920,3660,4680,4860
6:57,5400,4860,4800,4440,2520,4920,5640,5820,5700,5760,6060,6360,7860,8340,7560,7620,4080,3360,3900
6:58,5400,5100,4800,4140,2100,5460,5400,5820,5220,5520,5700,5820,8040,8460,8580,7860,3720,3300,3240
6:59,3960,4380,4980,4140,2520,5760,5400,5280,5940,5340,5460,5100,7080,7380,8160,8220,5040,4200,3720
7:00,4620,4440,4320,4260,2940,5280,5520,5760,5340,5700,5340,6120,7500,7260,7440,6360,3840,3600,4080
7:01,4920,4500,3900,4500,2100,5220,5580,5820,5640,5460,5940,5460,6840,6300,7020,7500,3780,2940,3060
7:02,3540,3300,4140,3420,2280,5520,5520,5580,5700,5940,5880,5820,7680,7500,7200,6540,3360,3540,3240
7:03,5280,3660,3360,3300,1920,6180,5880,5820,5340,5460,5400,5580,7620,8220,7800,7200,4080,3540,3720
7:04,5700,5100,4200,3480,2400,6000,5460,6000,5760,5700,6060,5700,7500,7440,7380,7980,3600,3720,3600
7:05,4560,4920,4800,4500,2820,6060,5580,5520,5760,5760,5820,6000,7920,7740,7980,6900,4380,3120,3360
7:06,6000,4380,3060,4380,2460,5580,5820,5880,5580,5640,5760,6000,8280,7980,7800,7680,3480,4200,4020
7:07,4500,4500,4560,3600,2280,5580,5640,5760,5760,5940,5700,5820,7680,7380,7920,7860,4260,3660,4020
7:08,4920,4380,4320,4020,2040,6240,5580,5580,5460,5880,6000,5580,7980,7980,7920,7560,4440,3480,3540
7:09,4860,4140,3060,3960,2580,4920,5820,5820,5940,4920,5280,5640,7500,8220,7440,7200,3720,4200,3900
7:10,5340,4920,3120,4080,2820,5700,5640,5760,5760,6120,5940,6240,7980,6900,7320,7800,3000,4140,4320
7:11,5100,2820,3960,4080,2040,6180,6180,5880,5760,5580,5580,5940,7080,7920,8460,7440,3900,2940,3240
7:12,4140,3780,4380,2580,2700,5820,5940,6360,5820,5820,5820,5400,7500,6600,6540,7440,5220,3180,3240
7:13,3360,4440,4140,4440,2160,6300,5160,5700,6060,6480,6360,6180,8100,8220,7620,6960,3420,2880,3000
7:14,5340,4440,2880,4860,2520,5280,5880,5940,5460,5280,5760,5820,8280,8400,8640,8040,4320,3660,3480
7:15,5760,4080,3960,3960,2640,6120,5580,5820,5880,5760,6360,6240,7800,7440,7560,8220,3420,4920,4440
7:16,4260,3420,4620,3840,2940,4980,5760,5400,5100,5700,5580,5940,7980,8280,8880,7560,4020,3660,4320
7:17,3780,4200,5160,4440,1860,6540,5580,6120,6060,5340,5160,4860,7260,8040,7740,7860,4200,4320,4200
7:18,4440,4740,4020,3180,2280,5760,6000,6240,5700,6120,6240,6540,7800,6480,6660,7380,4020,3840,4200
7:19,5340,4920,4140,3720,2820,5940,5880,6180,5400,5580,5940,6240,7740,8700,8940,7080,2280,3480,3480
7:20,5400,4560,2640,4920,2520,6000,5460,6300,6900,5880,5760,5280,7320,7320,7320,8160,4440,4320,4320
7:21,5460,4260,4980,4920,2820,5040,5760,5340,5400,6420,6480,6420,7980,7920,7320,6780,4080,3240,3900
7:22,5100,3600,5100,4500,2580,6240,5520,5880,5400,5340,5580,6060,8340,8220,8700,7800,3900,3420,3240
7:23,4140,4680,5220,4140,2760,6360,6120,5880,5880,5640,5700,5640,7860,8040,7860,7860,4320,3900,4260
7:24,4560,4680,3240,4380,2760,6780,6060,6300,5760,5760,5820,5580,7680,7200,7500,7800,4320,3300,2880
7:25,4800,4380,3720,4500,2700,5700,5820,6180,6780,6360,6180,6420,7680,8040,7620,7560,4140,3480,3660
7:26,5280,4320,4800,2940,2580,6240,6120,6360,5640,6240,6360,6480,9000,8040,8220,7080,4260,3480,3360
7:27,4920,4560,3300,4440,2520,6300,5760,6120,6240,6120,6060,6000,7140,8100,7860,9000,4140,3840,4020
7:28,5400,4620,3240,4140,2100,5880,5940,5700,5940,6480,6720,6300,8040,7140,7740,7140,4200,3780,3900
7:29,4440,3780,4440,3180,2100,5640,5280,5940,5940,5640,5640,6300,8880,8940,8400,7860,3960,3240,3720
7:30,4560,3000,4080,2820,2100,5640,5460,5520,5340,5340,5700,5880,7620,7680,8220,8100,4380,4140,4080
7:31,4080,4500,2520,3540,2340,4980,5400,5640,5340,5880,5880,5880,7980,7800,7560,7440,4320,3780,3480
7:32,4560,4560,2580,3480,2280,4920,5820,5580,5520,5520,5640,5220,7500,8100,8400,7800,4080,3060,3540
7:33,4860,2100,4440,3900,2280,6060,4980,5520,5580,5340,5220,5640,7500,7200,7260,7260,4020,4500,4500
7:34,3540,4080,3780,3780,2280,5400,5640,5460,5520,5400,5460,5760,7320,7440,7680,7500,4080,3240,3180
7:35,3000,4380,4020,3900,2340,5760,5700,5820,5820,5940,5880,5400,7980,7500,7140,7020,4140,3120,3300
7:36,4560,4080,2760,3540,2700,6060,5580,5760,5580,5520,5520,6240,8220,7560,8220,8160,3180,3780,3540
7:37,4860,3180,4200,4500,2820,5640,5700,5820,5820,5760,6360,5640,7080,8040,8040,7500,4260,3420,3960
7:38,4020,3540,4200,4680,2640,5700,5700,6120,5820,5460,5460,6060,8520,7500,7020,6900,4500,3600,3360
7:39,3300,4200,3960,3960,2400,6120,5940,6120,5820,5940,5940,5940,8160,8340,8220,8400,3540,3240,3000
7:40,4560,3900,4200,3840,2700,6000,5820,5820,6060,6420,6360,6060,7620,7740,8040,7800,4320,4200,4140
7:41,5340,3780,4020,3360,2760,5280,5760,5760,5580,5520,5700,6180,8640,8940,8520,7800,4080,4200,4320
7:42,4980,4380,2880,3840,2280,5520,5700,6000,5880,5460,5400,5340,8100,7920,8340,8220,3960,4380,4260
7:43,5100,4080,3900,3840,2580,6180,6000,5700,5580,5760,6240,5880,7500,7260,7140,8100,3540,4740,4980
7:44,5520,2880,4200,3780,2460,6240,5880,6060,5760,5820,5880,5880,7980,8040,8580,7320,3300,3600,3540
7:45,2700,4320,3180,4260,2640,5340,5640,6000,5760,5580,5220,5700,7680,8040,7680,8160,4080,4380,4380
7:46,4200,3300,3660,4320,2880,5520,5460,5760,6240,5760,5580,5220,7560,7260,7560,7320,3360,4440,4380
7:47,5100,3480,4200,3480,2400,6540,5880,5940,5640,6360,6300,5760,7200,7320,7680,7200,3480,3420,3960
7:48,4140,4800,4560,4020,2160,6180,5520,5640,5580,5820,6240,6300,8340,7920,7020,7200,3060,4080,4500
7:49,4920,4800,3840,3960,2700,5760,5940,5760,5460,5220,5220,6180,8520,8220,8160,7440,4200,3660,3000
7:50,5160,4260,3720,5040,2820,4860,5520,6120,6000,6000,5760,5880,8040,8580,9000,8040,4320,3360,3600
7:51,5160,4140,4740,3900,2520,5460,5280,5400,5400,5700,5940,6000,7260,7680,7860,8580,3960,4440,4680
7:52,4980,4140,4440,3600,3000,5880,5760,5640,5640,5160,5220,5760,7140,6780,7800,7080,4200,3780,3720
7:53,5100,4080,3360,4260,2640,5700,5400,5880,5340,6000,6000,5400,7200,7380,6720,6780,3600,3600,3960
7:54,4740,5040,3720,3720,2520,5580,5400,5880,6060,5760,5640,5700,7680,7680,7440,7380,3060,3900,3720
7:55,5100,3000,4560,3900,2820,5760,5760,5640,5220,5460,5940,6360,7620,7380,7440,7680,3660,3720,3660
7:56,5040,4380,2880,4260,2520,5460,5640,5880,6000,6000,5940,5520,8100,8040,8160,7020,3660,3780,3960
7:57,4200,4140,4260,3300,2520,6300,6000,6060,5280,5700,5580,6060,8160,8040,8040,8040,4020,3840,3780
7:58,5160,3720,4020,4440,2580,5940,5820,6180,6780,6120,6000,5400,7440,7800,8160,8160,3900,4200,4320
7:59,4500,4140,2520,4200,2760,6300,5940,5760,5580,6240,6300,6180,8520,8340,7620,6960,3960,4020,4080
8:00,5100,3360,4440,4440,2520,5880,5700,5520,5760,5520,5700,5940,8400,8040,8040,8940,4260,3300,3300
8:01,4980,3780,4740,3900,2460,5040,5700,6300,5460,5220,5340,6000,7080,8280,7980,7620,3840,3900,3900
8:02,3600,4380,4260,3900,2160,5820,5580,5640,6120,5940,5940,5280,6960,6540,7020,7680,3720,4320,4560
8:03,5460,4800,3060,3600,3000,6000,5280,5040,5100,5640,5820,5880,7800,7500,7380,6660,2820,4080,4080
8:04,5400,4320,3840,4380,2580,5160,5400,6000,5700,4860,4860,5400,7500,7560,7260,7080,4020,3600,3540
8:05,5460,3720,5040,4680,1980,5100,5580,5400,5100,6120,6120,5580,7380,6720,7260,7380,3480,3540,3060
8:06,3960,4620,4620,3300,1740,5640,5760,5580,6000,5580,5400,5580,8040,8340,7980,7440,2940,3480,4320
8:07,5040,4440,3420,2340,2640,5880,5220,5700,5220,5580,5760,5880,7740,7800,7800,8040,4740,4140,3960
8:08,5220,3600,2460,4320,2400,6000,5700,5340,5700,5400,5400,5460,7800,7800,8040,7560,3060,4200,3960
8:09,5700,3540,3780,4500,2940,5640,5820,6060,5580,5580,5700,5460,6420,6600,7200,7740,3420,4740,4440
8:10,3660,2940,4440,3840,2400,5460,5580,6000,6000,5880,6120,5940,7320,7620,6600,6480,3120,3780,4620
8:11,3540,3960,4560,4020,2160,5820,5640,5460,5520,6180,6000,6060,7140,6960,7260,7500,3240,3420,3120
8:12,3960,4740,4020,2820,1920,5400,5220,5700,5280,5340,5520,5880,7860,7680,7800,6360,3240,4260,4440
8:13,5100,4560,3240,3300,2460,5160,5760,5520,5340,5580,5460,5100,7380,7440,7200,7740,3540,3660,3600
8:14,4980,4020,2940,3720,2160,5760,5520,5700,5880,5280,5220,5340,7020,7080,7260,7440,3300,4260,4140
8:15,4440,3300,3720,3840,2520,5280,5580,6120,6000,5880,6240,6000,7080,7140,6900,6840,3060,4140,4260
8:16,4740,3300,3720,3840,2640,6600,5640,5220,5400,6060,6300,6540,8100,7620,7380,6720,2880,3720,3780
8:17,3840,3840,3420,3780,2700,5940,5340,5640,5400,5160,4860,4920,7860,7920,8520,8700,3780,3780,3600
8:18,3840,3540,3060,4080,2340,4740,5700,5640,6000,5640,5640,5520,6780,6780,6540,7800,4140,4020,4380
8:19,4500,2820,3900,3660,2340,5460,5640,5580,5160,5700,5880,6300,7620,7140,7320,6000,3480,3000,3000
8:20,4620,4080,4500,3600,2460,6000,5220,5820,5400,5400,5400,5460,7620,7380,7500,7200,3240,4620,4380
8:21,3480,3240,3420,3660,2760,5100,5640,5460,5580,5460,5580,5460,7200,7320,7500,7560,3480,3540,3720
8:22,4080,3120,3300,4020,2460,5700,5280,5280,5580,6000,5820,5520,7080,7080,7140,6900,3360,3900,4260
8:23,4560,4140,3780,4140,2100,5280,5460,6180,5460,4920,5460,5940,7560,6780,7260,6600,3240,3600,3420
8:24,5520,4200,3780,4020,2340,5340,5460,5460,5460,5940,5820,6180,6540,6960,7020,7500,3180,3780,3780
8:25,4260,3120,3960,3660,2460,6000,5040,5100,5340,5340,5520,5220,7020,6780,7080,6660,3060,4080,4440
8:26,4500,3780,3960,3900,2580,5160,5760,5580,5580,5400,5400,5280,6660,7080,6600,6900,3240,3300,3900
8:27,3480,2880,3420,4320,2160,4800,5160,5520,4920,5160,4980,5760,7080,6780,6720,6420,2520,4140,3540
8:28,4500,4020,3000,3180,2580,5700,5220,5220,5400,5160,5040,4440,6420,6360,7080,6840,3540,3540,3660
8:29,3960,2880,3720,3120,2520,5820,5700,6180,5880,5760,6060,6000,6420,6300,5640,6180,2880,3660,3600
8:30,3660,3120,3300,3900,2280,6000,6060,5580,5580,5580,5880,6300,7380,6960,7200,6420,2700,3360,3300
8:31,3900,2880,2640,3120,2040,5820,5880,6180,5580,5700,5400,5700,7560,7680,7320,7140,3240,3600,3840
8:32,3540,3120,3000,2880,2160,5340,5100,5580,6480,5820,5880,5400,6360,6780,7140,7380,3120,4200,4200
8:33,3420,2520,2880,3360,2160,5280,5340,5160,4980,6060,6420,6240,7380,6900,6660,6300,2760,4200,4380
8:34,4320,3300,3300,2760,1800,6480,6000,5520,5400,5040,4980,5220,7860,7920,7500,7320,3000,4080,3720
