Calendar,2-Sep-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Detector Site Id,(Multiple Items),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Detector Avg Speed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,224 SB,801-SB (After exit),227 SB,814 SB (Bruce Hwy 225m Nth Anzac Ave),801-SB-EX (Gateway Exit),230 SB,220-SB (10A TTS),802 SB,211-SB (10A TTS),217-SB (10A TTS),812 SB (10A TTS),223 SB,203S SB (10A TTS),208-SB (10A TTS),225 SB,805 SB (10A TTS),820AS SB,799-SB (Before on ramp from gravel plant),813 SB (10A TTS),229 SB,221 SB,226 SB,202-SB (10A TTS),219-SB (10A TTS),201-SB (10A TTS),231 SB,811 SB (10A TTS),216-SB (10A TTS),222 SB,209-SB (10A TTS),207-SB (10A TTS),804 SB (10A TTS),228 SB,820 SB (10A TTS    CS820 - Bruce Hwy Southbound After Boundary Road Overpass),218-SB (10A TTS),206-SB (10A TTS),810 SB (10A TTS),215-SB (10A TTS),819 SB (10A TTS),803 SB (10A TTS),820AN SB,205-SB (10A TTS),809 SB (10A TTS),214-SB (10A TTS),818 SB (10A TTS),204-SB (10A TTS),203N SB,808 SB (10A TTS),213-SB (10A TTS),807 SB (10A TTS),817 SB (10A TTS),212-SB (10A TTS),806 SB  (Bruce Highway SB 315m South of Dohles Rocks Rd),816 SB (10A TTS),815 SB (10A TTS)
3:49,100.1666667,106.75,101.3888889,102.1402116,96.70833333,101.3333333,96.75,100.9083333,93.80555556,100.75,96.20833333,73,102.5972222,98.93333333,99.32539683,98.93571429,99.03333333,97.91666667,97.41964286,0,93.75,102.6666667,101.9424603,96.93333333,102.0833333,95.5,98.96969697,,103.5,94.91666667,102.0555556,102.6277778,102.2738095,95.66666667,100.1666667,98.46666667,101.7444444,100.0333333,100.452381,105.3,102.1111111,96.48809524,100.9916667,99,97.35238095,97.58333333,101.0634921,100.9404762,100.1111111,97.29464286,100.4666667,96.625,102.8333333,101.9047619,103.9296296
3:50,101.6166667,99.25,101.1285714,98.66666667,97.80357143,98.93333333,98.375,97.67142857,96.5,98.02380952,100.0162338,68,101.7444444,97.42857143,98.65833333,100.668254,98.62626263,95,101,0,101.8888889,100.9111111,97.64285714,107,101.025,102.0619048,101.3939394,,101.0181818,97.25,99.05925926,99.57037037,100.5833333,99.48611111,102.5833333,98.04444444,100.45,98.66666667,100.7703704,97.42261905,99.81060606,99.11111111,97.28571429,98.51190476,101.1555556,96.62222222,99.44444444,100.6084656,100.4875,100.4518519,99.375,97.41666667,100.9074074,98.625,97.04285714
3:51,100.9761905,101,98.91666667,99.27777778,95.8875,100.8015873,97.375,99.75,95.4,102.9583333,99.45833333,68.14285714,100.8333333,101.2321429,98.81666667,95.17777778,98.88571429,90.125,98.75,0,97.31746032,98.76666667,102.1666667,105.0424242,100.7222222,108.4333333,97.89583333,,100.9166667,98.08333333,108,99.05,96.71111111,97.19047619,101.7083333,97.95833333,99.87121212,99.33333333,100.8392857,100.7590909,100.6111111,99.75,103.7222222,96.88095238,99.42063492,96.35714286,100.3,103.7788462,98.33333333,102.3333333,100.6666667,96.54761905,100.1893939,100.9888889,101.8333333
3:52,98.68888889,100.75,103.0892857,101.1964286,94.375,101.3111111,98.81944444,98.28174603,98.13333333,99.01666667,96.375,70.57142857,98.25,96.3375,98.11111111,100.6770833,101.2361111,98.09090909,100.0571429,0,100.6444444,101.8541667,97.2,98.4,100.3392857,99.975,98.15555556,,99.57777778,99.5,97.72222222,100.6645833,105.1666667,98.46666667,98.91904762,95.53571429,98.53977273,101.8555556,100.2555556,100.475,101.625,97.375,99.69166667,98.85,99.44444444,99.375,99.08333333,101.625,100.3333333,99.11904762,98.63492063,98.86666667,99.00892857,98.44642857,101.3988095
3:53,100.7666667,100.8333333,102.5555556,99.93333333,97.87820513,101.75,102.0555556,99.68181818,98.41666667,99.38888889,103.025,71.47222222,101.0380952,102.2083333,101.8333333,95.48958333,94.76666667,98.875,98.04166667,,100.7083333,102.3888889,99.61111111,97.29464286,101.2777778,101.3650794,99.27777778,,101,101.75,100.0166667,99.11111111,101.8,95.92857143,99.96031746,96.5375,100.2444444,100.7333333,102.0666667,99.53214286,100.25,95.42857143,99.8962963,100.9037037,100.5714286,94.66666667,99.47619048,100.4166667,103.2380952,99.23333333,100.2222222,101.1666667,100.5592593,99.63333333,99.21904762
3:54,101.4,96.41666667,102.925,101.5277778,96.63888889,100.3,101.6833333,97.95265152,101.2380952,100.6269841,95.75757576,69.44444444,101.3809524,102.577381,100.4666667,100.4315476,98.76388889,93.25,97.875,,101.6666667,98.9125,98.61666667,101.4,100.4761905,98.13333333,99.95959596,,101.3888889,98.92380952,105.2,101.5550595,103.4166667,98.91666667,103.5666667,100,101.7619048,98.64285714,98.26666667,100.577381,99.54761905,100.8,100.7650794,97.75,94.625,100.7083333,99.16666667,102.1444444,102.3095238,100.6666667,104.5714286,98.03571429,100.0138889,104.9333333,103.6518519
3:55,102.8166667,100.4285714,100.9285714,95.5,94.24603175,66,101.7777778,99.61755952,95.6547619,101.1037037,101.3172348,72.14814815,108.6666667,97.42857143,101.9888889,100.2261905,100.8833333,95.45,96.83333333,0,100.5111111,104.8333333,102.525,99.55555556,102.375,98.16666667,99.3030303,,102.6666667,98.3015873,102.3055556,101.7416667,100.25,98.83333333,99.6,103.0333333,100.0714286,102.1857143,98.91666667,99.59166667,100.0178571,106.475,98.80357143,102.2619048,98.40277778,105.3925926,108.6555556,96.83333333,99.18333333,102.5627706,100.7333333,97.63095238,102.6666667,99.21111111,98
3:56,100.375,101.25,99.91666667,100.0714286,98.55833333,104.6083333,101.6833333,101.7045455,98.28571429,99.3,96.62962963,66.61111111,100.8611111,100.125,100.3194444,97.1037037,102.8333333,95.61904762,98.6375,1,101.4375,104,105.4166667,100.075,100.9848485,96.36666667,97,,102.55,98.3,99.08035714,97.35714286,68.6,103.4,104.875,95.58333333,99.37948718,97.43809524,104.35,101.6583333,100.7,99.7962963,97.9709596,97.48412698,104.7222222,96.68253968,100.3722222,99.83333333,102.5714286,98.14015152,99.01587302,99.55555556,97.3125,99.34821429,99.33333333
3:57,103,95.75,107.2095238,100.5,94.52678571,101.010582,99.33333333,98.60416667,94.9047619,100.5416667,97.77525253,66.5,102.3386243,99.12698413,102.1666667,97.99485931,97.82034632,93.33333333,98.19444444,0,101.1666667,104.4666667,102.1296296,100.9,99.70833333,91.27777778,96.52272727,,97.89583333,99.79444444,100.952381,99.9978355,103.3962963,95.85555556,102.5,99.01666667,98.88942308,101.2222222,102.6851852,100.2125,98.07792208,100.1785714,97.46666667,100.2666667,105.5619048,99.5026455,102.1587302,100.969697,98.2,98.2,105,94.61111111,99.16666667,104.3333333,102.7444444
3:58,105.1507937,98.15454545,100.3333333,101.5,100.0833333,108.1666667,100.3125,98.71401515,97.58333333,99.85714286,97.42410714,70.68888889,102.1428571,96.53333333,101.5899471,100.1954545,97.72222222,96.13636364,104.3333333,1,103.625,102.0694444,99.58333333,98.5,102.8968254,92.88888889,98.72380952,,105.3166667,95.7,97.22619048,97.8625,97.98888889,97.66666667,98.25,97.59047619,98.39194139,103,98.22222222,100.4611111,100.5535714,98.16666667,99.02645503,99.70833333,97.50277778,98.95833333,100.3333333,99,100.0625,99.14204545,100.2722222,98.5,100.7472527,99,103
3:59,98.85416667,97.5,103.7444444,99.29230769,97,105.7222222,102.1666667,98.94871795,97.93333333,100.6851852,97.7875,66.76190476,100.3809524,100.9636364,95.20238095,99.50833333,99.25,96.70833333,99.20512821,0,103.1583333,98.63888889,97.80952381,101.0333333,99.725,100.65,99,,103.037037,100.0509259,99.27922078,99.71590909,111.6666667,98.65277778,103.4444444,98.59722222,101.3555556,99.34920635,100.6285714,101.7142857,99.55,98.77777778,102.4166667,100.5396825,102.1746032,96.63333333,100.5833333,102.8148148,100.5833333,101.6666667,100.2222222,98.825,100.1203704,98.88518519,99.06944444
4:00,100.8412698,99.59090909,106.25,102.9333333,95.52380952,98.7,98.30952381,99.76041667,98.16666667,100.6944444,97.99305556,65,98.425,98.75,103.2063492,102.0270833,97.58148148,95.5,97.54166667,0,66.39285714,107.5111111,103.3611111,101.6296296,101.1527778,95.65873016,98.31196581,,99.01587302,98.91666667,99.58333333,103.0722222,101.8666667,96.72222222,102.0462963,98.48148148,100.1823362,103.5333333,98.27777778,100.0178571,100.0833333,99.8030303,98.34166667,102.6666667,97.40277778,100.4060606,98.75,100.1805556,101.5367965,99.5297619,100.5238095,97.35185185,98.66071429,102.297619,104.9111111
4:01,101.5833333,102.5,102.2916667,100.2063492,101.5,96.43333333,100.0428571,103.25,98.14444444,97.34920635,98.99259259,109.4583333,103.637037,98.83333333,101.4666667,98.92619048,96.66964286,103.4,101.0446429,0,63.27777778,103.4722222,101.7407407,104.1777778,100.3714286,97.31349206,63.89393939,,103.9166667,100.3888889,100.9166667,99.88333333,97.75,98.57407407,101.8333333,98.16666667,100.9777778,100.6481481,100.2055556,101.7619048,65.05454545,98.76190476,99.66666667,100.7185185,100.2380952,96.94444444,101.6904762,100.8025641,103.7333333,100.5416667,98.72222222,101.2222222,99.44343434,97.55555556,100.2433862
4:02,98.08888889,97.71428571,103.7407407,96.69444444,97.4,101.0277778,100.5,99.30462963,97.41904762,97.56904762,98,69.23809524,101.3809524,103.0333333,96.03333333,100.6865079,98.54444444,95,96.875,0,64.16666667,100.7361111,102.375,101.3888889,101.4166667,92.13333333,98.97142857,,98.77777778,97.05,102.2049062,100.2512175,102.375,97.52777778,99.47222222,101.4962963,99.91851852,100.447619,97.92222222,100.1095238,100.4619048,101.9848485,98.54166667,100.7142857,98.77407407,101.4305556,101.2916667,103.0407407,98.32142857,100.4583333,99.33333333,98.22222222,101.7268519,100.0833333,99.33333333
4:03,101.1111111,100.5625,101.9333333,99.14074074,95.89545455,99.4375,99.98611111,97.06481481,95.0952381,102.0666667,97.25,69.15833333,104.4333333,98.06944444,103.4345238,96.47142857,100.8285714,95.75,98.0625,1,64.57142857,101.5142857,102.6186869,99.27777778,107.023569,93.6,98.125,,100.202381,97.1969697,102.3833333,98.4375,100.8285714,98.91666667,102.6166667,99.92698413,98.58730159,99.66161616,99.55555556,101.3214286,106.3888889,100.4333333,98.44949495,98.03030303,98.70833333,97.79166667,102.5888889,99.775,100.7952381,98.29924242,100.1004274,99.47619048,99.40277778,100.3194444,99.47619048
4:04,101.9904762,95.41666667,100.75,101.1333333,98.2,110.5555556,99.50555556,99.34404762,96.71666667,101.7333333,94.55555556,66.69047619,103.9126984,99.08333333,65.33333333,96.66666667,101.9220779,95.16666667,96.56538462,0,102.375,100.1666667,102.5277778,101.7361111,101.1666667,94.83333333,98.66666667,,101.9814815,102.0972222,102.3055556,99.44583333,103.4166667,100.962963,101.0833333,96.87962963,99.63852814,98.92857143,103.5,99.62291667,99.25,97.76851852,99.68888889,98.65,105.3472222,97.08148148,104.3888889,99.32307692,99.67460317,98.81385281,98.42857143,97.53703704,98.5978836,98.87121212,98.1875
4:05,101,101.1704545,106.6388889,101.0666667,93.35555556,97.91203704,100.5714286,98.15,96.23333333,101.2,95.24278846,96.08333333,101.6150794,99.14166667,110.5166667,97.57946429,98.33333333,96.65,99.85,0,103.9619048,109.8761905,100.0687831,102.2777778,102.3555556,93.77777778,95.94505495,,98.75,98.95238095,101.0690236,99.14791667,107.9074074,98.275,102.9583333,99.37435897,96.76837607,100.3416667,101.3730159,97.64583333,102.2678571,101.3809524,96.22294372,100.2777778,99.25925926,98.93809524,101.8888889,98.98809524,100.8472222,98.66666667,102.6428571,98.92063492,97.51298701,101.7380952,101.997619
4:06,104.7698413,97.69444444,98.69444444,99.6969697,93.86666667,101.7777778,99.125,101.7607143,97.03333333,102.7037037,96.98214286,102.6190476,103.4074074,100.2916667,98.58333333,96.27272727,100.9,96.4375,97.10714286,1,107.0166667,99.3125,103.625,98.21666667,104.7592593,98.7,98.32634033,,105.3555556,99.27037037,99.92222222,98.11309524,98.375,99.91851852,98.35,99.14285714,99.24801587,100.6388889,101.0444444,99.3422619,101.2592593,97.51111111,98.22895623,100.244709,102.5714286,98.70833333,103.1606061,98.0534188,98.29220779,96.97222222,101.0972222,98.12222222,95.93706294,101.5740741,100.8148148
4:07,99.30555556,96.25,103.1666667,100.875,97.32142857,96.19791667,105.3214286,97.85681818,97.52525253,102.2777778,100.3619048,68.9047619,103.5238095,99.70454545,97.11851852,97.44444444,101.3055556,94.39285714,101.8333333,98,102.1428571,96.83333333,103.9444444,105.4583333,102.0925926,93.91111111,99.22727273,,99.13095238,98.05291005,102.5079365,98.67307692,104.1488095,98.98611111,111.9166667,100.0871795,101.4615385,98.83928571,102.2314815,99.40297203,103.1431624,98.89417989,100.6666667,100.4166667,100.1380471,99.87407407,101.047619,101.2575758,102.5833333,100.991453,101.0231481,99.37121212,98.88827839,100.9222222,100.962963
4:08,99.18518519,98.66666667,102.047619,101.3862434,96.3625,99.84343434,97.375,99.23214286,99.075,102.1428571,98.63095238,66.68981481,101.3809524,101.5555556,102.0734266,98.38548951,105.8194444,94.29166667,98.625,104,100.8624339,101.4238095,100.2636364,98.38333333,100.5,95.44444444,99.67307692,,97.91666667,101.5055556,103.6944444,100.3523144,100.925,102.3055556,100.2440476,101.925641,100,105.1333333,102.6011905,101.9526515,104.3809524,99.75,100.5353535,101.5174603,101.1809524,99.52777778,103.7380952,102.0176768,104.6296296,101.4897436,102.5833333,97.88888889,97.56227106,103.6851852,102.4083333
4:09,101.8222222,105.9615385,100.5897436,103.6666667,98.17575758,97.52380952,105.2251082,100.75,96.61666667,97.1,97.76666667,67.2,102.1407407,96.84920635,99.57407407,99.05059524,100.3174603,112.8888889,99.35416667,0,105.2760943,100.2857143,104.4833333,97.40909091,103.9880952,90.85,99.28928571,,103.6111111,98.57407407,98.49074074,101.8402778,100.0166667,97.51190476,97.0625,98.73076923,100.9230769,98.78472222,101.3777778,101.1922619,101.7083333,100.8507937,100.6481481,100.0714286,99.61111111,99.27407407,101.9296296,101.2871795,103.8666667,100.7555556,100.8636364,101.6666667,100.5850816,99.17777778,101.1866097
4:10,100.1474359,102.4659091,99.85416667,101.0416667,96.27083333,92.35267857,99.50555556,100.3664773,98.76666667,103.6767677,97.40833333,67.00757576,100.7037037,101.5777778,98.55555556,99.19588745,100.1574074,98.30769231,96.8,0,100.0707071,99.06666667,102.6746032,100.7948718,102.9666667,93.16964286,97.89194139,,100.4333333,99.375,104.2310606,99.8125,99.98518519,99.15800866,102.3047619,102.0444444,101.6851852,95.98484848,99.28571429,101.1111111,101.2925926,101.3392857,100.7074074,95.80681818,99.9672619,98.06878307,100.1640212,101.3222222,97.72916667,102.4550265,100.4777778,98.13690476,102.4902778,100.5333333,100.5952381
4:11,100.462963,101.7083333,102.537037,101.8095238,96.37301587,102.6136364,99.76587302,100.8055556,94.25925926,99.94583333,96.0375,67.58333333,107.1111111,97.61447811,97.83333333,100.0105519,100.2777778,101.1111111,97.94545455,0,98.88888889,100.4880952,102.3,100.3434343,105.4987179,98.58333333,97.05555556,,99.33333333,95.6875,99.53571429,101.1132479,68.13888889,100.6060606,101.1130952,97.51388889,98.36630037,100.525641,102.3386752,100.6725427,104.4424242,99.65674603,98.9508547,98.92735043,103.7896825,98.95286195,104.1837607,102.297619,98.04230769,100.1681097,103.75,100.7962963,99.64444444,101.8492063,101.1365079
4:12,102.1666667,98.95,105.5,101.2022727,97.6875,102.4375,97.65277778,98.88125,98.91919192,101.3888889,97.59027778,67.48290598,99.57407407,100.4111111,104.1094276,98.88465909,106.9708333,95.95833333,97.79120879,0,100.8277778,106.1727273,99.75,97.51893939,102.520202,96.4,100.2200855,,100.8782051,96.91666667,103.0848596,99.02962963,106.1011905,104.2583333,101.0492424,94.49545455,100.0428571,101.0555556,102.6830065,100.7247475,102.3555556,95.64090909,100.4285714,100.1923077,100.2103175,96.22222222,99.59821429,99.72222222,99.87857143,98.0462963,101.8444444,98.73333333,98.74444444,104.7,102.7738095
4:13,100.6420455,105.8125,105.7222222,100.8525641,94.53181818,100.1428571,102.7306397,96.51911977,96.53333333,99.20833333,98.46428571,86.1037037,101.9388889,99.28055556,103.9190476,99.96547619,99.3037037,99.08333333,97.75,2,104.0930736,104.4857143,98.99747475,99.83766234,99.2,94.55555556,99,,104.587963,97.67878788,99.37254902,98.9702381,102.3518519,98.625,99.22727273,99.42540793,99.77777778,99.61515152,101.0952381,97.95357143,98.39880952,101.1333333,100.2472222,97.4,101.0182073,100.9621212,101.4949495,102.4358974,100.375,101.0743146,100.3148148,97.76666667,100.5181624,101.2063492,102.5357143
4:14,104.75,99.25,103.7532051,100.6555556,96.13333333,107.7851852,100.0740741,100.3392857,96.31666667,102.6060606,97.62804487,67.33333333,101.9861111,97.70512821,98.41666667,100.1217172,98.42222222,95.2,99.90178571,0,102.4497354,100.6428571,104.450938,101.1416667,102.5907407,97.47777778,99.51515152,,105.3333333,98.74761905,99.94166667,101.803125,73.73333333,97.46666667,103.0793651,97.88333333,98.5,98.45833333,98.06410256,101.1226496,100.1904762,98.45396825,100.7168803,99.16414141,98.96212121,97.78928571,101.5,102.2864358,100.9444444,101.6194444,100.7179487,98.40740741,100.6865079,99.81196581,101.6489899
4:15,102.3111111,102.1,101.8055556,99.05952381,96.54166667,96.60606061,104.8809524,99.75416667,95.53703704,101.3333333,98.42321429,64.57407407,101.8111111,98.84646465,100.3111111,98.4875,99.24853801,97.575,99.40178571,0,104.4166667,100.6666667,101.8210339,105.6825397,102.7970085,94.22222222,98.2900641,,101.462963,97.22222222,100.7064103,98.59325397,103.4333333,98.21515152,104.6047619,98.14102564,101.3120301,102.9416667,100.7986928,100.3895833,100.1448718,99.77692308,102.1431624,101.5555556,99.08627451,98.27564103,101.2545455,102.2904762,101.8008658,102.5726496,97.94871795,97.08333333,101.7121212,97.43253968,98.2209596
4:16,102.1428571,98.16666667,103.5277778,99.41388889,96.2,98.57954545,102.7272727,72.74621212,97.25555556,101.125,91.98511905,67.3531746,100.5357143,98.70112894,108.8589744,101.7542735,99.96488095,96.07575758,95.33333333,0,101.0047619,105.959596,101.2407407,102.2910053,100.8928571,94.10606061,97.59848485,,104.25,99.85606061,99.31794872,102.1567308,103.0944444,98.69312169,99.63333333,97.5462963,99.28095238,100.3333333,100.8848739,105.1414141,101.4139194,97.61666667,99.3968254,100.0925926,100.3888889,97.19708995,100.1309524,98.94322344,99.67171717,99.37707391,100.1467236,98.83333333,100.9477124,100.5527778,99.6
4:17,104.247619,102.3035714,99.95555556,99.66111111,96.46568627,99.94285714,100.3154762,100.9675325,97.84814815,103.6871795,100.2677083,67.51111111,101.1407407,101.3552189,97.14005602,98.27435897,100.2741703,99.04166667,98.5,0,100.0740741,99.44230769,100.4444444,100.7103175,102.4666667,91.83333333,99.60740741,,102.0128205,100.3833333,99.21153846,100.6983516,101.4047619,98.61296296,102.2281746,99.2985348,99.37435897,104.8095238,100.8777778,100.403125,101.5079365,100.7098485,99.38888889,97.91666667,100.3222222,97.91098485,100.8560606,100.137037,100.7222222,99.56666667,99.90064103,100.0396825,98.73846154,100.7814815,99.63510101
4:18,101.0939394,99.1,100.4,100.0761905,96.04166667,100.4875,100.3918803,100.0453297,96.51111111,100.2888889,97.49912281,66.86666667,102.3589744,98.94444444,98.48148148,98.18295455,100.4388889,95.14285714,99.42613636,1,99.56068376,102.0472222,102.9365079,101.5531136,102.247619,96.73636364,99.32962963,,100.0480859,96.45833333,100.4803922,99.9375,100.3166667,99.32857143,100.7272727,98.84102564,99.9952381,100.3,100.0454545,99.3125,102.9294872,100.4960317,99.40740741,100.2863248,100.6944444,99.96060606,101.4090354,101.3965812,101.1081585,101.1238095,100.4253968,99.33333333,101.7111111,100.0021368,100.7917638
4:19,99.83035714,98.8,101.8452381,100.6873016,96.57936508,78.0625,99.36111111,98.93787879,98.34391534,99.90563725,96.36497253,68.73809524,103.870098,101.1358974,98.85,98.81684982,100.9923077,101.375,96.89444444,0,99.93939394,100.1666667,103.55,99.3482906,103.0925926,95.57857143,99.25185185,,101.0222222,100.7380952,102.3240741,98.69852941,100.4369748,100.2847222,98.4985755,96.8956229,100.2537037,98.80740741,100.4444444,100.3184524,100.7777778,97.32222222,100.6505602,98.66428571,99.86805556,98.20533769,101.9485294,101.0648148,100.7888889,100.5982843,100.375641,97.58571429,99.99267399,99.14545455,100.2757937
4:20,104.2045455,100.25,104.5968661,101.9111111,92.87053571,101.3875,99.31111111,98.23143939,97.51648352,99.56507937,96.53787879,67.46666667,103.7428571,99.38787879,101.4047619,99.06176471,100.0740741,98.35,98.31875,0,99.725,103.375817,104.4592593,99.93333333,101.0486111,96.44444444,96.85,,100.9722222,99.51984127,100.537037,100.5654762,107.9333333,99.4010101,102.1342593,99.86873638,98.2967033,98.69813422,101.9727273,101.3107143,100.712963,100.9472934,98.63888889,98.12962963,100.4879085,99.98205128,104.6111111,100.5111111,100.1827381,99.93032213,100.9712302,98.27083333,99.72916667,101.8544495,102.8055556
4:21,103.2361111,100.875,103.9166667,100.047619,96.40178571,97.74305556,101.3787879,99.5782967,95.703367,99.67424242,100.1640038,69.29166667,103.2,98.85449735,101.8397436,98.56964286,101.6666667,96.97777778,97.36813187,0,98.45757576,105.1095238,104.6034188,101.8194444,106.6071429,95.73106061,101.7006536,,102.6111111,97.33333333,101.9116162,101.0363248,94.3031746,98.43162393,100.7460317,100.9351852,101.9896825,99.1969697,99.9827381,100.6071429,103.8424908,99.54444444,98.63186813,98.92222222,100.7121693,99.03030303,101.4513889,101.0581197,99.5248366,99.94920635,101.25,96.68518519,98.6744281,101.7051282,101.1380952
4:22,102.5794872,100.525,100.8333333,100.9571429,97.78125,105.0785714,102.6680912,98.73611111,95.90740741,103.2277778,97.11111111,69.67592593,100.125,98.24342105,98.57407407,98.71121795,101.6518519,97.53846154,99.57272727,0,103.1919192,101.2638889,100.8681818,101.6974359,101.9888889,98.81303419,99.28947368,,102.9333333,96.95353535,98.00793651,98.45634921,101.5388889,100.7111111,102.9142857,96.8974359,100.8296703,100.8555556,101.4814815,98.39906417,101.4955711,98.1025641,101.5989418,99.04074074,101.0190476,97.41826923,99.86363636,102.2433473,98.44781145,101.6666667,101.1833333,96.37272727,100.5751634,101.2640212,99.6
4:23,99.76666667,97.79166667,103.9259259,101.6197802,95.36805556,96.60795455,102.0454545,98.48918269,95.43333333,103.4722222,98.31224005,66.7037037,100.2884615,98.35185185,100.062963,99.80882353,97.85198135,95.4,96.54545455,0,102.952381,102.327381,101.3535354,103.7222222,99.31313131,95.92592593,98.97460317,,102.4047619,95.33333333,99.90018315,103.1559829,103.3203704,97.01794872,104.7083333,96.41245791,101.540404,101.4047619,98.40740741,102.0254289,100.8311966,97.16013072,99.40196078,101.7367424,100.9398148,96.99182616,100.2161319,99.85378151,101.7111111,100.6163968,101.9042735,100.0793651,101.7695707,101.9176471,103.5647059
4:24,103.3,103.0555556,102.4555556,100.8677989,97.08270677,75.69285714,99.8968254,98.12009804,98.44537037,102.5490196,98.875,66.22507123,100.8461081,99.17769608,102.1277778,98.94642857,98.80294118,96.58333333,99.58333333,76,104.25,101.3472222,101.6396825,100.9444444,100.6675214,95.52272727,99.54817814,,101.9738095,99.66666667,100.0457265,99.8594457,101.3492063,98.9010101,103.8869048,97.97777778,99.43692565,104.3376068,99.51010101,100.4032698,98.90686275,99.25757576,100.8425926,101.7835498,99.75793651,98.48196248,101.5708333,101.7916985,102.3412698,99.68650794,100.7166667,99.35149573,101.1062802,100.3675926,101.7877493
4:25,101.975,100.1666667,101.2166667,100.9222222,95.52105263,102.7857143,102.4794372,99.66590389,98.15555556,101.4741076,98.34558824,88.22222222,101.4583333,99.55392157,101.8142857,98.53189866,98.36949856,97.98484848,98.45075758,80.5,102.6868687,100.0484848,101.5666667,102.6997354,101.7349206,94.04112554,97.62121212,,101.7535354,99.23809524,99.6974359,100.149359,100.9,98.38589744,102.6944444,97.67777778,100.7486111,102.2272727,100.2252588,99.72535553,100.6587302,99.16931217,100.5588235,102.3359788,99.96434938,97.86080586,101.4945534,102.1005848,102.6472222,101.1919799,100.46337,99.91666667,99.20185185,100.6251592,100.6534392
4:26,100.3589744,99.3625,101.6851852,99.51746032,97.18333333,102.3742424,100.8378788,97.91483516,99.41142191,102.0912698,99.14919872,99.60714286,101.1773109,100.5277778,100.6047619,98.52160088,98.52380952,98.79166667,96.03205128,0,102.0198413,103.3365079,100.5805556,101.7179487,101.3040404,92.77777778,97.48048246,,99.03030303,99.79040404,101.9145299,100.1465774,104.3888889,96.9047619,102.267094,99.43846154,99.46666667,101.8381643,100.3632035,99.09762688,100.1623932,100.011471,100.2291667,100.4152778,100.0953947,98.29444444,100.8856725,102.1746032,101.973064,100.3314815,98.52594628,101.6742424,100.2897436,99.20657121,100.4222222
4:27,101.6527778,98.625,102.3443223,98.48778999,96.34065934,99.04861111,98.88888889,98.94791667,99.82777778,101.1402778,96.86277174,67.65530303,103.1468254,98.82941176,101.3518519,99.67852148,100.3885918,94.91025641,96.66666667,105,100.4603175,100.6037037,101.6292017,97.52323232,99.66307815,95.64484127,99.65656566,,102.4700855,98.94551282,100.9583333,100.6614583,99.86969697,98.7797619,100.008658,100.8141923,99.59943978,101.6648148,100.4285714,100.7301587,100.7108412,101.7222222,99.22222222,102.1114379,99.49444444,100.852381,103.7490842,100.5648148,101.3164474,101.1435185,100.7353535,103.6,99.25595238,101.0431373,99.98941799
4:28,100.1590909,99.93571429,100.3761905,99.20740741,95.58974359,99.1,102.0641026,99.34434524,98.24545455,100.5148148,97.12565789,68.36111111,103.9035948,101.4005051,99.41269841,99.7255609,101.4664717,96.75446429,98.15555556,105,66.05185185,100.6333333,105.7939394,102.3030303,103.614899,89.375,97.38727273,,100.6632997,100.373538,103.8789474,100.6916667,101.7222222,98.63131313,102.3712121,102.7892157,99.67079365,99.35978836,100.0742369,100.5561975,102.9458333,103.477193,99.63051713,99.27930403,100.4992459,101.008547,102.9412879,101.8008256,104.0904977,101.1253411,100.1680912,100.9780702,101.1197438,100.1666667,99.95286195
4:29,102.2277778,100.7666667,98.85,98.72222222,96.44285714,97.09285714,99.22727273,101.0833333,96.75222816,101.6474359,92.15750313,65.97435897,106.3264013,100.9072039,98.44871795,100.4282551,100.7074074,98.51538462,95.97307692,0,66.46388889,100.5888889,105.4656085,100.7833333,104.4375,94.71666667,97.35984848,,100.5277778,99.49626068,101.4568041,101.6776961,98.13186813,101.6828704,101.2154882,99.9047619,100.1602564,102.0940171,103.7051282,102.0337302,101.8214286,100.5239899,98.88070175,99.58982684,101.4821429,100.602381,104.8170274,98.73756614,98.86923077,98.98667712,101.0089912,98.12121212,99.07885305,100.294697,100.4074074
4:30,99.32575758,102.7583333,100.1111111,100.5,94.50464396,99.59230769,99.84551282,98.5967179,95.26388889,101.5996732,98.78472222,64.90064103,102.4206349,98.88809524,98.96025641,98.13244048,102.7956349,102.2380952,98.26666667,70.66666667,64.38675214,98.35185185,104.8277778,100.037037,103.2527778,95.7020202,96.67460317,,100.0530303,96.5,101.8888889,100.0942982,67.19444444,100.4412547,102.3148148,99.12614379,97.24848485,101.3236111,102.2904762,99.94166667,103.5690789,99.77281746,97.95928323,99.51111111,101.3681818,98.76623377,101.1795455,100.2238562,101.8148148,99.66111111,102.134127,97.21111111,101.4411765,102.5612536,100.9965812
