Calendar,2-Sep-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Detector Avg Speed (Volume Weighted),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6:07,95.36519646,91.83760764,100.1773911,97.51319132,101.1338103,96.29526977,98.59441885,97.83166722,99.88291754,96.86244396,94.72551198,95.39999525,95.50155687,96.89039827,95.53744739,97.38883283,,99.71466232,100.9155061,98.17312841,95.02839788,95.87553453,97.12279442,96.14734845,97.45824175,98.9744761,98.8586423,97.1929784,91.93773703,89.1413448,91.87861032,88.75694634,94.12931195,94.51093744,94.62670239,88.93125196,94.82539547,88.47956722,96.46914433,99.31028503,97.62200094,98.21699638,98.93631567,98.96079001,98.80965849,100.504726,100.3419231,,97.7278093,91.25956044,94.93697404,92.15899957,94.13769023,94.05650506,98.55098043
6:08,94.21655763,87.85113185,102.0568093,100.3175911,101.08011,97.25445852,97.98624487,96.62114466,99.31838498,92.51397152,94.86808932,95.12223097,94.72978217,96.36284177,98.27899986,99.14759392,,95.06367269,98.46624241,97.14568202,86.81131116,87.13257249,95.85297831,99.76311583,96.42023539,96.28211199,96.99308,97.78317059,93.47051488,68.5831584,91.41393419,93.8602939,94.45530468,95.14906966,94.39283963,93.26753744,93.74795541,91.62531829,97.53356234,99.58487835,98.75841443,100.0402489,99.49268693,99.38044853,100.4223638,101.5102983,99.80416795,,101.3973052,94.46098796,92.55764715,87.09013453,96.70166281,99.30349769,100.5585477
6:09,96.06415936,84.87568121,99.43968574,99.63801245,101.532772,94.05993253,93.5037023,92.69206272,93.02706497,95.41977623,96.05981343,96.24373768,98.33766891,99.32756617,95.95605547,93.060123,,96.00926441,99.11665309,100.4801799,81.42629171,72.91624881,88.87850642,93.96379917,97.33895931,100.1726964,96.43752776,93.01994385,89.13431974,78.95521678,86.81034926,89.83841765,95.34432909,96.886368,96.67051889,93.22257239,95.67111215,94.36428772,98.91324521,101.410956,96.4415834,96.10732658,98.89457667,100.4996517,98.72679824,102.3509657,100.557856,,93.92550065,89.06463041,94.51968467,94.63444336,98.75019865,99.93883387,99.30935289
6:10,95.15990211,93.16545878,97.43637422,99.22665339,98.35980535,91.84910447,95.48575527,96.56898085,99.82007342,98.37024545,96.55420064,94.94636967,95.17539644,94.3533629,95.55284466,95.95947527,,98.74390801,101.4164738,98.17366424,95.99959173,93.09804717,92.82820314,95.93598887,98.09443147,96.06520098,95.57372304,91.24937582,95.71045886,86.54216425,92.10449816,93.57836156,94.93906681,97.20411828,96.47112425,93.34403493,93.86912492,92.07924809,99.17827381,98.4500636,96.04109589,98.92032785,99.23065082,98.83037651,98.68203579,100.3184747,100.3200534,,97.88145331,92.77465715,93.72657505,96.45171887,97.68249116,98.00479974,96.10515794
6:11,95.03825234,93.89923845,99.52109694,95.23931481,97.34428374,98.21668992,99.32232847,98.18564396,98.99079423,95.16074401,92.47779342,94.53197712,94.29870888,96.02521032,95.48403615,97.67123487,,97.61149376,99.32756638,97.66423379,92.8597041,99.22122963,99.7177292,98.22568829,98.66523164,96.61868277,99.00480335,95.4685161,79.57977964,87.77102472,96.61272907,94.14705559,94.29957572,96.39828358,96.67458584,93.02163666,94.39779381,90.52960967,97.27200982,99.28250932,95.79898684,98.66364235,98.8675037,100.2140793,100.0372785,101.6801701,100.4352904,2,100.6340593,90.02040287,92.7853173,90.54523912,94.02902794,94.28862633,100.3495251
6:12,93.2166904,92.12433197,100.4624952,102.0172933,103.1112822,94.34878389,93.88232386,94.09306878,97.82724352,96.90182067,97.00103548,95.45009367,96.18913443,97.76443615,96.62293109,96.70852781,,97.29902226,99.3660135,98.85545064,93.21512541,90.96581608,94.99418264,97.98661872,99.32576847,100.829056,97.29591163,94.54407117,88.01994947,65.04397397,87.06202212,92.3061923,95.96636556,96.76676958,94.81399978,87.96638995,97.21728078,94.07242411,99.13609079,99.74633041,95.75899109,97.62746746,98.59480295,100.0590733,99.02209323,102.60732,99.53797443,,94.46725917,88.4263458,90.62526523,97.32730872,95.50462779,96.26255558,98.35249387
6:13,95.4982843,87.52916052,98.18715583,98.22394129,98.58095401,94.51398554,95.93483863,95.46287124,98.80779654,95.16193333,95.05428411,95.31757101,95.44133735,96.91225734,96.97158628,98.08523946,,97.37244213,99.69885832,98.80324686,97.04596226,99.87942601,99.32915271,95.82153682,97.95894007,97.51000328,98.50460797,96.73469385,93.61064081,65.29376441,81.22868801,89.49559191,92.77696818,96.58072739,98.0492774,93.28872847,91.56422463,87.00382841,97.34649115,99.48979592,94.68963358,99.74053277,100.7283231,100.1312775,100.2388073,100.7883948,100.5338166,,101.6535051,91.81196105,93.45458235,92.52265281,98.07760375,99.43480744,97.47317334
6:14,97.8495132,92.61464169,99.72835904,98.53862386,99.8275832,94.36696242,96.5348473,94.00844629,95.39455911,93.90490258,96.22024132,95.10775686,95.23505029,98.59299178,98.34661049,97.11255104,,94.93913262,98.55441933,96.82379997,94.05252756,96.91380583,98.32622954,100.9357883,100.6086474,99.91845844,97.90436274,96.06857886,85.77324386,73.35349694,88.67958277,86.18819036,90.48889604,96.17943281,93.87517951,89.72850429,92.29754332,88.94336797,96.25793037,100.6230187,97.1928988,98.4021592,100.1437029,100.799196,100.7163999,102.3553267,100.6962311,98,96.54892835,90.86267478,93.47214933,94.92730463,95.79246437,98.01222785,100.2301132
6:15,96.48899587,87.25366572,99.4528293,99.09889172,99.43129383,93.43684341,96.80627318,96.37890838,98.01730727,95.21223633,93.45911411,95.10946456,96.67166849,96.90293009,96.1786043,92.62426528,,97.05709642,99.85864576,99.05447971,95.26954537,98.0207045,96.6387929,96.36509371,96.88124824,99.68437938,101.2597915,99.23844682,67.67775207,65.52328856,89.50112163,91.76598893,91.33937348,94.78259362,94.53073659,90.22795791,90.24555794,87.05709072,97.8379541,31.12497493,96.47410766,98.43989218,100.5182717,99.5988536,99.52494657,101.2208791,99.1158695,105.7142857,95.5675477,82.07572866,92.7688239,91.47034619,98.29972315,99.40464923,97.29328558
6:16,91.90376107,90.99863625,99.98184047,98.82370098,100.9126211,95.98122911,97.75490392,95.13203931,99.10604666,95.03746176,95.2653052,94.79016714,93.76896975,92.87810582,92.65938102,98.53323224,,100.1642829,98.58952966,99.06947271,94.53695666,97.05448684,98.57533999,99.37091591,98.52639391,96.18428146,96.56226251,95.48,44.68029247,66.49909714,86.78089249,91.58378037,95.61279935,93.99852745,92.47013803,86.85331565,94.66466573,83.5963582,98.86631495,98.2981682,99.11042348,96.98865008,99.44928955,100.2885473,99.97444577,100.3286603,98.05234833,92,98.88512673,91.45835959,91.72870046,93.02766491,96.96267621,97.28770952,98.57842107
6:17,92.97374154,89.72158663,99.26438582,99.88760416,99.02588924,95.59268103,98.17920426,98.21175417,100.2638977,94.90869843,92.80733339,92.90096496,94.35717151,98.66937179,99.01114979,97.96112628,,99.01222825,99.78834803,98.40493109,96.3247022,96.72276017,97.76424716,98.35402048,98.53972259,98.53715318,98.85406413,95.26980116,55.64274318,64.68753031,85.96513284,93.35847857,96.0168962,94.33220776,93.41893374,89.60812778,95.48772222,89.07124096,98.84114425,100.7202454,98.71123596,97.62809166,100.2703676,99.88149736,98.36782103,100.4334591,100.2682135,,97.11070103,90.77587916,92.15930039,90.25799168,97.59821642,98.912705,98.03228565
6:18,94.94042983,90.00812242,99.48094273,98.35372258,99.70502536,96.3670659,96.19203131,94.40268426,96.05391431,95.71550524,96.143225,98.21261549,96.75215012,96.7131587,96.59125905,98.21485206,,97.63392279,97.55007427,97.44513493,96.02270155,97.20777581,97.95215503,97.56561816,97.60523027,98.41862279,98.0245584,95.38900686,59.3703826,57.36859082,82.27572988,86.90479406,92.94672522,96.69824816,96.63319065,93.79859535,94.86268454,93.90742182,98.18101669,99.64160014,96.39820787,99.24300811,100.1239336,99.41143496,99.80552032,101.0541009,98.56698674,,98.65990187,95.99409474,91.77402322,93.62361117,96.60722654,97.16986022,99.2264081
6:19,96.42877651,91.54044939,98.2602711,99.97463734,99.92750721,90.80201892,96.85828569,95.88711789,98.43050044,97.72732795,98.36889486,96.83001825,94.26836578,97.4542649,97.55803643,96.02942473,,95.70666412,97.94404791,97.96111134,94.22699661,94.7219655,96.59577327,98.74196436,99.31380877,97.77335374,94.67851848,88.28312599,49.48231378,54.27687191,79.62781079,85.85805185,88.23970584,98.00644407,96.32195983,90.3770451,88.71181085,87.83351853,99.39864813,98.43439041,99.5527768,97.50203596,98.36461254,99.56434894,99.52296071,100.6070223,99.22931738,,94.87386343,82.26138658,92.46654917,94.01851467,96.70751117,98.47794164,96.90802917
6:20,96.28271258,92.27503234,98.96467925,98.91599766,100.3959581,97.03891439,99.0878487,98.00453277,100.4951782,94.7314317,94.93295792,94.44085908,94.14208836,96.87440966,96.06393667,97.09869917,,99.0563482,99.64934317,97.94728646,94.30841145,96.39884197,96.39636708,94.78594686,95.18771251,95.86634258,91.04598261,77.68979231,39.91237166,59.80285214,81.23574858,84.71095463,89.95144904,95.23485478,93.40134879,89.65788231,89.68965702,85.3773501,97.81437305,98.63878535,98.23489545,97.78501048,99.18372999,99.09840948,99.77998346,101.8691536,99.71660099,,99.9917062,99.0839263,93.71271059,94.30544589,95.74570577,95.03187271,98.40723533
6:21,93.70334793,89.22203431,102.131402,101.4043275,102.2097497,96.72677997,96.23691472,94.33614076,96.63376155,95.74678373,94.98762135,94.9995061,94.37819031,98.06673614,97.43638473,97.59621296,,97.18955853,98.19128105,97.82109592,95.26041361,92.91251221,94.76622721,95.61143396,98.68035686,95.37402295,87.92879952,68.48573529,54.8455995,51.8850512,83.76218468,88.86926461,90.67790854,95.55277941,93.37277156,89.20036703,90.38526176,87.27043058,98.55918978,99.3047994,98.88062179,96.69962283,98.59821927,98.61345329,97.94294144,99.40256123,99.09350574,99,97.30561528,92.01497082,92.58800275,91.67191825,96.33969842,96.81720301,102.059391
6:22,92.64215068,89.15725362,99.32124169,101.0210307,100.2384027,92.75962003,95.82235186,95.39457387,96.9383208,93.99499941,96.79818883,96.16793542,96.78001412,96.92047063,94.90871417,95.78315745,,98.88563324,98.0990001,98.31167555,98.32620812,97.19257837,96.83425456,96.31957395,97.32755466,95.5731639,87.7020522,69.84961481,49.32317467,52.11988708,78.44588224,88.08137947,94.24662285,95.0791278,93.59315969,93.9145954,94.14051823,91.77077576,98.03712818,92.23739088,98.4943987,97.68508745,97.60182786,97.17900219,99.73300383,101.4818978,99.48595092,,99.69045091,95.56056081,90.57874624,92.75477475,97.92900514,98.70224536,96.17082329
6:23,92.25549743,91.42072832,99.50172259,98.01673869,99.59770309,95.8625019,96.57387547,96.22196537,98.32103061,95.86601213,94.64971439,93.93253209,94.85385709,97.35504753,97.71927916,98.3455434,,99.12027107,96.68486915,96.75713407,93.98810516,94.25379977,98.18187699,99.03573984,99.2282712,95.70847996,90.69195018,68.3287008,35.6725531,54.63668072,79.45187709,84.96489546,91.74366828,97.13090042,96.60336189,93.15828317,93.21022941,91.17647524,97.02263597,94.21146937,99.29426209,97.21045387,98.74338593,100.1050148,99.78617352,101.7482363,101.2156302,,98.82104445,90.41594944,87.45098389,94.11930183,85.91237191,93.8966901,98.33712726
6:24,96.40825745,93.51983264,99.85601532,99.11185059,99.62794768,95.15974898,97.30882946,94.10977495,93.15553509,89.78188686,94.5296898,95.88549352,96.29061414,98.81499233,97.7965764,95.71394584,,97.65556047,97.21134096,99.73601619,87.86419908,91.52058678,95.6621215,96.75793828,98.5676618,98.68910236,92.14918491,64.93218616,38.32590962,59.81418592,74.44093546,81.45239324,88.62902697,98.21955615,96.54836268,91.35214624,89.81891716,89.7088407,99.52624765,103.7409476,98.21763557,97.66943428,99.68908708,97.57066158,100.9726056,101.1441621,100.7390238,,94.73211075,86.96823445,91.44148289,94.7229847,97.30960917,97.39032768,99.39853017
6:25,96.89921293,91.15271364,98.98844508,99.69905389,101.2439501,92.16898025,93.96944351,90.26973662,93.33507424,97.31047839,95.90951501,95.49296909,97.49828207,96.8133952,95.31194267,97.53522197,,99.61007506,100.0091467,98.55108313,95.72154437,96.88630467,96.15792914,97.70877696,96.28159214,95.24124068,90.06528923,68.48624992,34.12215213,59.93308357,77.98844157,78.96473864,86.74445917,95.54521822,94.09466667,90.64641581,86.59473843,86.87947416,98.9658101,100.6524219,99.3383273,99.46557122,100.6761682,100.1593574,98.96545864,99.28461907,97.92038744,,98.04483819,94.45576841,93.01687692,93.5469198,97.22167575,98.85830928,95.79487694
6:26,94.81515454,92.06171228,96.12377198,97.19901841,96.31995809,92.68371536,95.07052454,94.92570888,98.74097534,97.33801638,93.9930014,94.48736271,94.99116318,97.65491277,98.63019109,98.38897979,,99.88601094,99.717322,98.60308337,96.10057536,96.78256793,97.06708395,98.13521065,100.0063274,97.1918116,92.46628191,72.30176232,40.77086892,60.35455548,82.59123041,84.25931003,86.3524597,94.33485057,93.14133898,90.44666893,88.19517214,87.94577777,97.86135781,98.6105289,98.46430058,95.3293492,98.59624678,99.65044549,97.22464669,101.8888978,100.2438833,97.66666667,97.84450481,86.41649507,90.51240925,94.00440099,97.15815016,96.63418178,95.33479762
6:27,93.49386992,88.63738623,99.06888681,94.71024685,97.62143601,94.5592004,95.3969462,94.68688276,97.37470569,97.02632277,97.93936471,96.52507262,96.46780754,98.0428047,98.46423668,98.97664941,,98.32505441,98.10804364,97.71471799,90.26238512,94.03964151,96.7385646,97.55658969,97.84580273,95.70606048,92.7674214,82.67855324,47.61451571,53.90949294,83.31677151,90.44909103,93.72401892,92.60421617,91.42673652,86.67238488,92.58196575,84.13540665,98.3979762,96.53174809,94.94102284,98.84418007,98.81988977,96.44306451,99.60868817,100.4313255,98.16985276,105.5,98.71627609,95.85723348,92.99988007,91.81229185,88.8442735,90.27223153,97.7511902
6:28,94.67383279,87.70624301,98.60809534,98.10877657,98.23293703,96.42956673,98.95086751,97.8634576,99.39985521,96.65764885,95.28697147,95.15802518,96.9164655,98.12747571,99.01189277,97.03193306,,97.81138547,96.94203026,94.40590415,90.67336683,89.3387516,93.04372017,95.19469278,95.77054359,92.84538882,90.37339845,78.80627377,38.78857506,52.75640975,76.10298785,85.76064263,93.11864547,91.75511485,93.14064204,89.12273846,94.40829322,92.02786838,96.23080482,99.14788187,95.17074346,98.08882711,98.83879296,99.90471281,98.62019968,99.93031172,100.8160864,104.4,100.0255992,97.97879483,90.26584799,86.53441021,94.53943529,96.201179,98.3645255
6:29,83.89055653,85.9498921,101.2327458,99.91456925,100.2112501,95.38518483,97.78577004,96.72698755,97.54496567,97.52655204,94.81975973,95.92292605,97.17441477,97.69279756,97.73366069,96.91331283,,97.16170387,99.21407755,97.27632773,95.03562573,92.14528274,94.12094411,94.13914231,96.02408608,95.60964861,90.41705122,78.64935696,34.7816552,57.65285047,83.4035441,82.91953545,87.69836174,96.68185159,94.87335931,91.82652955,89.15975627,89.82353671,97.29315181,48.65984274,97.69541985,96.65619035,99.30254728,98.91555198,99.91252268,101.4645456,97.67273806,105.2,99.91396859,93.93038026,87.21749045,89.98523291,96.77271439,96.98820256,100.4536775
6:30,93.14792459,91.47386765,99.47637545,99.80977828,99.64922419,95.33982826,98.08352491,96.027629,98.98734193,97.39708234,95.29706033,95.27016905,96.23795282,97.57194812,95.33688101,95.79039386,,97.98765498,98.5499116,99.01573572,96.68987305,94.48187256,94.6719266,96.25088908,97.55223543,94.44696235,89.76827755,71.16180376,40.69189827,51.68383297,81.53502947,90.77777758,91.74637172,96.9437268,95.02645389,89.00415491,90.25578195,85.0023689,98.9822573,100.4353121,95.12688423,99.20315215,100.4122682,100.9474114,99.85661794,100.2587515,99.91569161,,98.14133162,91.83190341,86.00140492,93.87839782,97.89997139,98.19800189,98.93585862
6:31,95.36301406,89.79344,102.0855203,100.2597972,99.56692571,96.68797677,98.24854685,94.82193799,96.31430271,94.93956814,95.42417457,94.74549497,93.99363383,96.63188058,96.25341211,96.01278466,,97.92224512,98.37772177,98.75950909,93.88263076,96.71435682,97.64741449,97.98912549,96.99334888,92.14470288,87.86277771,68.59142104,32.84419227,54.56493752,81.89689582,85.92890021,90.49755723,95.31310741,91.76870634,87.1477323,92.38134927,90.51177059,99.64730686,98.29585145,97.43072339,97.3483263,99.06190958,100.3207023,99.13891425,101.7059055,99.50727109,,99.16497657,96.45061466,91.75713193,94.45707597,97.1887959,98.65899575,100.6741851
6:32,95.84185745,90.33666361,99.42114881,100.1152034,101.2467129,94.51297251,95.63214885,93.92272466,97.16763296,96.27892673,96.51289005,95.31293075,95.78945026,97.64160243,94.82549516,96.50650932,,99.81228351,99.04446772,99.22051069,92.39316231,76.55871402,96.04639606,99.56321454,98.70997081,95.99143983,84.93084055,49.82439244,29.28670604,57.23645024,80.31964054,86.57867681,91.11074714,94.81156176,95.60654442,91.62869906,90.55521341,86.62117998,98.92353726,97.82749097,97.93708377,97.64864136,98.98347697,98.93576593,99.91630204,102.3091262,99.58845815,78.66666667,98.0360553,93.23730834,93.30287668,91.24301069,98.85012143,99.54026644,99.10636512
6:33,93.76395059,90.4152453,99.73462014,98.6543144,98.60679285,94.99265259,96.1327045,96.70330712,97.42546189,95.02654009,96.10537641,95.59642597,91.86325982,95.3933367,97.88903179,99.19019275,,98.98275737,99.72638373,98.34133136,95.62897618,94.33212122,89.94541284,95.11220087,100.2698913,98.97232638,84.80734624,41.67894362,28.6095273,59.43176294,76.78218874,84.95276511,90.53456125,96.19596127,94.71826163,90.56300862,91.07766932,88.89874783,98.20055604,43.03361594,98.11692284,99.53289881,100.055842,99.21420983,100.5249217,101.5309639,99.4524925,,98.77158031,93.83361641,92.91120571,94.11106135,96.84576694,96.56385234,98.9321348
6:34,94.63959937,92.68017338,101.3996874,100.0145083,100.1849369,95.80606549,95.68367379,95.22386378,95.69264452,93.432729,95.14336541,93.69816941,97.44282029,99.40071933,98.24467946,99.80263947,,97.45420904,98.42205456,98.45809158,93.7433432,93.97017178,95.78828077,96.9062197,96.68962568,94.48151833,74.62288495,38.16287898,33.87385063,61.04111445,80.34844552,80.65375137,88.11922576,96.00419118,94.18083305,87.7876795,88.98894612,84.78251478,98.342497,100.3044704,98.31817401,98.8990782,101.8658707,100.8723247,100.7780827,100.3633835,99.01450127,,98.2669337,86.79778547,91.09495545,92.95737431,96.16213641,96.64564963,100.4894266
6:35,95.05386369,88.92509828,100.324277,98.45702202,100.5142433,95.15931476,96.85820502,90.48541094,94.61597904,97.76921749,96.81965632,97.02148485,96.69485221,98.6381865,97.2429212,96.96712458,,98.52956841,99.06128729,99.50943167,96.4512098,97.77411418,96.54195735,95.7348447,97.09538788,92.17250141,51.73770483,39.64515146,38.97620694,58.89279263,80.52192776,84.49137467,88.43442171,94.99402816,92.49845014,86.08358119,90.22768603,85.87959525,98.07021646,99.25129962,98.95821302,99.01216451,99.81712606,99.33299249,99.54170319,102.2000833,98.70964152,,100.2753412,96.71287421,93.26526702,91.99717805,97.31078704,93.71403205,99.34008431
6:36,95.40925002,89.44064223,97.16020037,99.49202769,98.99346374,95.01659737,96.20955715,95.91332227,98.81447349,98.61413083,98.44419977,96.80792323,95.35802262,98.38791266,98.02593651,96.54594162,,97.65053795,98.65175001,98.68040213,85.08652782,96.90434512,97.97961133,98.20330487,95.91900673,80.73490791,55.15041373,39.42983272,46.94532114,51.97683877,81.94627739,86.80674932,90.40462173,93.3082299,92.33218945,89.8669135,91.39470501,90.66889599,98.63492269,101.400157,97.6864385,97.90315403,99.62914352,100.4087491,99.77474737,102.1054266,100.0693298,,97.16590073,89.69170842,90.68094431,92.5083904,90.67757237,93.06353005,97.03019265
6:37,91.4590525,89.96573731,101.025907,97.67131696,101.3762883,97.23026787,99.27116941,97.93597149,99.89083238,95.96087622,96.2727204,95.77697303,95.99411179,98.63257041,98.13350669,97.33163651,,98.97343869,97.6555781,96.41958018,92.50696318,84.99722987,93.59097365,97.14714484,99.26172667,91.84377671,52.41470714,48.46520546,34.31267126,48.13018791,80.17244091,85.67906677,93.01881206,94.6576168,94.01254323,93.76100908,94.80317247,91.51814475,98.03597288,99.6340215,97.04206815,98.78794215,99.62258445,99.50938601,99.49075613,99.25624985,99.18969967,2,98.86867839,91.9259333,89.86479517,90.32286745,94.61034872,96.79808248,100.5703691
6:38,94.35504882,88.6740556,100.7687609,101.0056887,101.8513293,96.75383768,97.62099888,96.59346798,98.38851615,93.98353653,95.26694216,96.94716177,96.27078219,98.60561822,98.19269687,99.36220294,,98.57587975,98.74979668,99.41602964,94.03907568,93.89514702,94.14375926,96.34184501,94.73259832,92.33867073,83.67908588,53.28597907,30.68135187,47.31429596,82.86748884,85.91290633,92.0053418,97.58047261,96.89617209,89.65528181,91.88663212,89.27109166,100.0463921,98.34952673,99.99189821,97.43317023,98.3504811,98.94507796,99.64818396,100.631504,95.2572248,106.5333333,94.93737644,87.95627855,91.58667563,93.46121897,95.23770927,97.09302402,99.7449486
6:39,96.20506336,91.60482162,100.4754919,100.8002936,100.6484264,95.45629819,95.38688932,95.42302142,98.0993511,95.01533841,97.39580319,95.5173472,96.85199145,98.31626239,95.81505698,97.83228049,,99.89465532,99.43817931,99.53304072,98.42242808,95.24772494,97.63565778,98.08424991,96.49446965,82.60221268,69.09855971,47.31599061,38.50116474,48.39040095,80.86130233,88.38114534,92.72120339,96.51834651,93.89130725,92.01573991,93.29700974,91.8632965,97.62165063,48.70659265,91.77722287,98.49015374,100.0466495,99.72178342,98.79846535,100.5591122,95.98333724,102.7826087,97.2945125,91.32719492,92.42890116,92.00156992,99.55265024,99.82796358,99.11195101
6:40,94.61855961,90.74557229,99.73259432,99.3864039,99.79828281,94.80592105,97.8664746,97.01021447,98.15416283,97.9161011,96.30044691,95.1584543,96.13893432,99.13562863,98.64577372,100.300519,,97.95314258,97.63113105,98.78719465,96.49820648,98.17921413,98.99877574,99.55504859,99.01184204,90.57800632,61.98247424,49.7523316,35.66320055,48.66461256,78.82755937,86.99579372,91.07521478,97.0795217,96.68784983,93.11913446,90.775952,93.29521984,98.18737434,97.71588456,97.54349717,96.57730338,98.85998795,98.81995215,97.59572548,98.14599624,92.98418523,97.6,93.65157864,89.17583022,92.5351255,93.80635972,98.31413354,98.83090304,99.08619916
6:41,97.41246696,93.26405821,100.1436873,98.04765285,99.46202538,95.99351443,98.65626931,95.97997292,96.91334608,97.05011928,96.27484044,96.60236607,98.22595405,98.96202774,95.97702963,98.17310937,,98.15819017,99.03556327,97.41638225,95.65987932,97.28388309,97.76662606,98.89304725,100.0763809,95.97504382,49.11777121,45.70004681,27.86491068,47.17149315,79.04780496,84.39299877,91.08913691,96.00565831,95.26807624,90.68496551,91.26575865,87.48869537,96.57133406,96.06317098,94.77535325,94.2358517,96.55110899,98.62983374,95.78213128,98.53461838,97.77077265,,97.25403357,94.05141486,93.71526309,92.14867525,96.79919762,97.4420225,99.41934331
6:42,93.86275257,91.04479701,100.8288117,99.69591909,99.4064839,96.08346091,98.1885342,96.78190773,99.77617733,98.15281114,97.28158791,96.00781211,95.01128341,96.85471238,95.62264001,98.55956149,,96.3045343,96.16603074,96.6357,94.86047799,95.85267681,97.34037644,98.94317402,99.92480803,88.32950251,63.21818841,47.97824919,40.6646987,50.81799192,80.94820123,85.48292467,88.23348974,96.57336753,94.93450856,90.97397011,87.22918619,85.65141227,96.98989221,96.72554934,94.67849015,94.27049453,96.48082174,96.47372606,99.46475233,99.42625316,98.18942266,,96.74628518,98.10929957,93.50636416,92.92774529,96.73856112,97.89836932,100.0501361
6:43,92.63522157,92.17633203,100.2066064,99.9918981,100.3443619,97.68830955,99.04661106,96.49134226,96.4114934,92.09472482,95.70360731,96.04776469,97.03443464,96.62618165,92.99462947,95.8461555,,97.69286818,96.51208145,97.35483977,97.15754903,96.11226864,97.71164568,97.45800168,97.67337261,90.99580883,65.29828489,42.60300279,32.39153552,47.96857884,79.32480838,87.89878818,91.20747338,94.9888618,88.18311228,85.84763149,91.02673049,85.88375182,94.68693677,98.88315454,96.86265829,96.03916346,98.91962429,97.88069532,97.52810422,99.34128245,97.3207558,,98.33308366,92.73854218,90.50553023,94.99711307,97.68639837,98.82455754,101.5344025
6:44,95.55313763,90.41198432,101.4234722,100.5451633,101.6333963,93.62999508,94.97664719,93.70714627,96.63828639,95.60277265,96.06823075,96.09571437,94.01106977,95.44193099,94.46459212,94.87504624,,97.35688313,96.7490113,97.13266092,95.94182073,96.19704336,98.40791205,99.13383979,99.02905011,96.16944924,76.95117638,38.06050778,32.21320416,52.43569072,79.06072077,84.41768862,90.57176511,91.22622505,93.26512867,91.74269295,92.14178783,88.41551225,98.91349056,96.37209263,98.50484342,97.1005517,97.86095683,97.87160305,99.5484673,100.8676703,100.1532621,,94.04655912,80.27180339,93.57388545,86.25788522,98.3743043,97.14162332,98.85848705
6:45,92.12111991,85.38962967,99.36428941,99.5579816,98.28464836,94.54754531,96.55022784,95.0982888,97.06624338,95.49953231,93.77117048,94.59107851,94.22984791,95.68920418,94.34347674,95.17841359,,96.98532812,99.02636874,97.20576745,96.80197824,97.56116793,97.45368616,98.8927652,98.42438531,92.03951981,71.54442674,33.81976714,27.78697261,52.77432539,81.24394779,86.22076952,91.98681984,95.63776141,95.34878147,91.20627204,91.81930587,89.96507508,97.37587864,98.03378978,98.05816107,99.72649867,97.74870613,99.02109184,101.3723581,101.8396763,94.37165324,55,93.89860442,89.29038537,90.30938244,92.30430647,96.52740571,97.34054783,98.37038044
6:46,96.2276015,87.07372383,99.57973997,96.94354534,99.0564141,94.71363976,97.3659227,94.97974125,98.16649947,97.82951771,96.30261523,96.30367726,96.16748733,95.26877361,93.41683563,97.77548856,,96.96078834,96.82539993,97.67834444,92.47451764,96.06485788,98.59992597,97.97183096,98.56226278,89.25496581,56.09497497,37.6035503,35.28772208,52.94738175,79.92668843,86.92707921,91.49143732,96.57872536,94.9180929,91.68223374,91.99107179,92.04469415,98.3359131,102.2497341,100.0435503,95.93762045,100.3966583,100.0129142,95.62444432,97.52100753,95.39191811,99.625,95.41920235,90.34271052,92.55002093,93.15130736,93.57335966,94.32199412,98.29136428
6:47,93.19699611,92.63825688,100.0513365,99.14814896,100.1040738,95.09188646,96.31668586,96.67691781,98.23988266,96.89148514,96.00573934,93.75403654,93.07100498,97.24277024,92.50026918,96.15906883,,96.22607794,98.83839321,99.69488305,93.84459322,94.02369028,95.36753332,97.39998962,98.60355048,92.77972201,39.27371858,31.70033015,41.49911628,53.14286631,81.03942326,84.93160076,89.96726015,95.14648811,95.58193134,95.36801746,91.05180109,92.87005453,99.15922313,99.55998963,98.52374858,96.06006947,98.26387725,95.89694259,96.63515274,98.41435952,100.2064012,110.4285714,99.78002551,96.98753422,94.03684451,92.42353274,95.65082216,96.93699649,98.36983326
6:48,90.9835278,85.73178505,99.94958637,97.55567724,98.83053656,94.69636845,97.79210614,94.75198467,97.08757732,94.4498506,95.75707422,94.40274493,93.22571175,95.09899958,95.40689012,97.08200513,,98.38787534,97.12869263,96.0369188,93.67055411,94.38276298,95.69702496,96.4409424,96.97733979,87.89669178,44.27212781,36.08773151,47.32154307,52.29825765,75.11841715,85.5687333,90.95920392,98.42389392,96.69607139,91.27666347,91.24278195,88.68389755,96.92931502,99.42237791,94.50308324,94.87301241,98.14495217,99.43579073,98.70685032,100.8133376,99.97935249,,102.5513675,100.9884981,88.62554963,92.88421768,97.26900991,96.58761673,99.57440213
