Vehicle Detector Trend Report (SE Queensland STREAMS);;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
From: 2/09/2019 12:00 AM;;;;;;;;;;;;;;;;;;
To:   3/09/2019 12:00 AM;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
1-Minute Flow [vehicles/hour];;;;;;;;;;;;;;;;;;
Time;231 SB;230 SB;229 SB;228 SB;227 SB;226 SB;225 SB;224 SB;223 SB;222 SB;221 SB;220-SB;219-SB;218-SB;217-SB;216-SB;215-SB;214-SB
5:15;2280;2340;0;3300;3420;3780;3420;3660;2160;3720;2820;3540;4080;3240;4260;;3300;4500
5:16;3000;3540;0;2640;2400;2400;3960;3480;2220;3240;2400;3840;3420;3840;4140;;4560;4140
5:17;2700;3420;0;3960;3540;3120;2880;2940;1920;3360;3120;3300;3660;3360;4320;;4620;4260
5:18;2520;3600;660;3120;3660;3600;4200;3420;2340;3600;2220;3360;3540;3840;5160;;4440;4380
5:19;2400;3180;840;3720;3960;2700;3660;3900;3120;3540;2940;3480;3180;3660;4080;;5160;5160
5:20;2640;3240;0;3420;2820;3900;4260;3480;2460;3660;3300;3840;3900;3240;4020;;3900;3900
5:21;3360;4560;0;3300;3240;3060;3420;3480;2400;4020;3600;3780;3600;3780;4440;;3900;3780
5:22;2820;4080;0;3540;3960;4200;4500;3480;2100;3420;2520;3360;3720;3960;4560;;4620;4860
5:23;2520;3240;0;3720;3600;3600;4140;4560;3360;4380;4260;3360;3240;3060;3960;;4440;4620
5:24;2640;2880;60;2940;3180;3180;4140;4080;2700;3900;2880;4800;4560;4200;4740;;3960;3840
5:25;2760;3540;0;2940;3120;3000;3720;3780;2820;4080;3420;4140;4320;4680;4980;;5640;4620
5:26;2640;3720;0;4320;3540;2760;3480;3480;2520;3600;2820;3600;4020;4200;5340;;5400;5040
5:27;2400;3060;0;3120;3660;3420;4140;3360;2100;3180;3060;3780;3960;3180;5040;;4980;5460
5:28;2640;3420;0;3240;2880;3720;3900;4440;2580;3840;3780;3600;3120;3720;4560;;4260;4920
5:29;1740;3060;0;2640;3480;3360;4140;3300;2640;4020;4200;4320;4020;4080;3600;;4620;4440
5:30;2400;2760;0;3000;3060;2400;3060;3600;2460;4140;3420;3600;4500;3900;5520;;4500;3840
5:31;2460;3720;0;3420;2400;3180;3660;3480;2580;2940;3900;3660;3360;4140;4560;;4620;5400
5:32;2940;3240;0;3300;3840;3660;3480;2760;1980;3960;3180;3840;3660;3300;4140;;4860;4260
5:33;2760;4200;60;3480;3420;3120;3780;3960;2460;3360;2880;2460;3240;3300;3900;;4500;4260
5:34;3120;4680;0;3060;3780;3540;3840;3780;2340;3840;3420;4080;3660;3240;4200;;4320;4260
5:35;2280;3180;0;3000;4140;4560;4980;4080;3060;3600;3900;3900;3840;4020;5280;;4800;3900
5:36;2940;4260;0;2520;3600;3000;3600;4440;2940;5040;3300;3840;3540;3360;4740;;4740;5520
5:37;2580;3240;0;2940;4020;4200;4620;3720;2280;3420;2940;4080;4680;4740;4740;;3960;4500
5:38;2880;4140;120;2820;2940;2580;4260;4500;3300;4200;4380;3360;3060;3540;4500;;5400;4860
5:39;3000;4860;0;3720;3900;4080;4560;2940;1860;3660;4320;4800;4080;3900;4500;;4260;4380
5:40;2880;3360;0;4140;4620;4860;3480;4560;2580;4680;4140;3120;3300;3840;5220;;4680;4320
5:41;3660;5040;0;4860;3840;3180;4320;4740;3600;4440;4140;4200;4680;4620;3900;;4680;5400
5:42;2940;4260;0;4740;4740;4440;5580;4380;2100;4260;4800;5160;4980;3960;5700;;5040;3780
5:43;3600;4380;0;3420;4020;4560;5700;5640;3720;5100;4980;4020;3960;4740;5640;;4920;5460
5:44;2340;3960;1020;4620;4860;3780;3420;4140;3240;5460;5460;5640;5340;5400;5700;;5400;5580
5:45;3180;3780;960;3660;3480;4680;5040;4680;2760;3840;3840;3960;4980;5220;6000;;6420;5400
5:46;3600;5580;600;4380;4020;3600;3960;3840;3180;4800;5040;4560;4020;3540;4860;;5760;6000
5:47;3540;4620;0;4800;5280;4200;4620;4260;3420;4080;3240;4080;4380;4500;5640;;4620;5040
5:48;2700;4020;0;3960;4800;5160;5640;5460;3960;4380;4560;3900;3960;3660;5100;;5400;5640
5:49;2520;4080;0;2940;3660;4260;5520;4380;3840;5040;5760;5220;3960;4740;5880;;5640;5100
5:50;2820;2760;0;3420;3720;3960;3360;4140;2820;4920;4800;4440;5340;5040;6660;;6180;5940
5:51;3720;4980;60;3480;2760;2580;3600;3480;2580;3900;2820;4140;4740;4800;5700;;6060;6300
5:52;2640;3780;780;4140;4440;4020;3480;3120;2160;3240;3660;3780;3840;3900;4620;;6060;5700
5:53;3420;5040;420;4380;3660;3660;4260;4140;2460;4020;3000;3180;3120;3240;4860;;4980;4740
5:54;2160;2880;0;4440;5100;4080;4920;4080;2340;3600;4320;3600;3960;3300;3900;;4020;4800
5:55;3540;4500;0;3240;2760;3840;4680;4980;3060;4920;4740;4260;3840;4020;4740;;4200;4080
5:56;2280;4260;0;4740;4620;4020;3840;3480;2640;4260;4200;4740;4440;5340;4920;;4980;4800
5:57;2940;4380;0;4080;3960;3960;5100;5040;3720;4140;3240;3540;4380;4200;5640;;5880;4800
5:58;3540;4860;120;4080;4260;4500;4320;3600;2760;4500;4980;4800;4080;3660;4680;;5280;5700
5:59;3240;4440;960;5040;4920;3780;4440;4380;3840;4260;3420;3660;4320;4920;6180;;4440;4620
6:00;2400;3420;0;4320;4560;4740;5340;4860;4080;3960;2940;4140;4500;3600;4260;;6360;6240
6:01;3480;4680;0;3300;3000;3900;4320;4800;3360;4980;3480;4500;3660;4140;4440;;4020;4080
6:02;2880;4380;0;4980;4440;3960;3660;3000;2400;3840;3180;4860;4800;4980;5520;;4380;4320
6:03;2580;2820;0;3900;4560;4140;5280;4620;2580;4080;2460;3300;3840;4140;6240;;6480;5400
6:04;3240;4380;60;3000;2640;3120;4320;4980;3420;4800;3420;4260;4140;3960;4260;;5160;6480
6:05;3480;4140;540;3780;4500;4080;3300;2640;2220;3900;4560;4980;4920;4620;5520;;4680;4260
6:06;3420;4500;120;3300;4080;4080;4860;4680;2880;4140;3420;3000;3420;4080;6180;;5520;5160
6:07;3360;4500;0;4320;4440;4320;3960;3960;3180;4440;4680;4320;4260;3780;2940;;5040;6060
6:08;2340;3900;0;5160;4260;3540;4140;4920;2880;4320;4380;4200;4500;4440;6060;;4500;3000
6:09;3300;3780;0;3840;4020;4500;5640;4440;3060;4200;4020;4980;4140;4320;5220;;5160;5460
6:10;3540;5220;0;4020;3840;3480;4440;4440;3420;5340;3240;3660;4200;4380;5040;;5400;5220
6:11;3120;4440;60;5100;4800;4620;4920;4320;2700;4320;3300;4740;5100;4680;5460;;5580;5160
6:12;2520;4020;0;3900;3720;4620;5040;5100;3180;4560;3480;4200;3780;4200;5160;;5100;5520
6:13;3060;3720;0;3420;3480;3360;3900;4020;3120;5460;3480;4560;4860;4860;5700;;4860;5220
6:14;3600;5280;780;4800;3900;3240;3960;3900;2340;3600;3360;4440;5220;5100;6480;;6240;5640
6:15;3060;3780;840;3960;4320;4500;4440;3960;2700;3180;3600;3480;3300;3600;4500;;6600;5760
6:16;2460;2640;60;3840;3300;3480;3900;4020;2640;4440;4260;4200;3540;3360;4200;;4320;5220
6:17;2880;4860;0;3960;2940;2940;3900;3360;2580;3660;3540;4260;4260;4500;4860;;3960;4320
6:18;3480;4320;0;3480;4560;4200;4080;3840;2580;3360;2640;3360;3660;3420;4740;;4740;4620
6:19;3240;4260;0;4440;3780;4260;4080;4500;3180;4680;3840;3900;3480;3780;4140;;4200;4620
6:20;2460;3780;0;3840;4080;3840;4740;4140;2760;4080;4260;3960;4500;4200;4380;;4320;4260
6:21;3600;4380;120;4080;3660;3660;3660;4320;2580;4320;4560;4200;4440;3900;5040;;4860;4260
6:22;3720;4860;0;4500;3960;3960;4380;3660;2820;3960;3840;4440;3900;4260;4620;;4920;4860
6:23;3180;3900;0;4860;4560;4200;4200;4440;2820;4020;3840;3780;3960;3720;4860;;4920;4920
6:24;4020;5880;0;4500;3840;3780;5460;4920;4440;4380;4320;3600;3840;4320;4500;;4560;4500
6:25;3120;4320;0;5220;5340;4920;4800;4020;2520;4860;5820;4980;4500;3780;4560;;5040;5040
6:26;2400;3360;480;3600;3900;4560;5460;5400;3360;4920;4440;3660;4320;4920;5760;;4500;4080
6:27;3540;4140;720;3720;2880;3360;3480;4500;3240;4980;3660;5220;4740;4440;4920;;5760;6060
6:28;3000;4500;1500;4680;4200;3540;3780;3060;2280;3660;2940;4500;4740;4920;5160;;5160;4680
6:29;2940;3660;300;3420;4200;4320;5460;4740;2760;3840;2820;3060;3540;3120;5220;;5340;5160
6:30;2580;4200;0;3960;3600;3780;3720;4200;2760;4740;3000;4500;3600;4020;4260;;3960;5280
6:31;2460;2940;0;3000;3720;3720;4380;4020;2760;3780;2940;4200;4980;5100;5400;;4860;4320
6:32;3060;3900;120;2820;3300;3060;3480;3960;3060;4260;4140;3780;3600;3600;4980;;5820;5220
6:33;2700;3420;0;2880;3720;3840;3840;3360;2220;3420;3540;4080;3960;4200;4740;;4500;4860
6:34;2940;3600;0;3720;3180;2880;3720;3960;2940;3780;3900;3420;3300;3060;4140;;4680;4740
6:35;2160;3240;0;3720;3180;3420;4080;3300;2340;3060;3840;3840;4020;3900;4080;;4020;4200
6:36;3180;4380;0;3300;2940;3060;3480;3300;2220;3900;3960;3120;3060;3540;5100;;4380;4020
6:37;2460;3600;60;4260;4200;4080;3420;3240;2220;3540;3480;3600;3660;3840;4260;;4500;4560
6:38;4320;5400;840;3060;3300;3480;4740;4260;2760;3600;2100;3060;3180;3300;4260;;4320;4560
6:39;2040;3420;1380;4080;5100;3960;3480;3300;2760;3600;3720;3720;3420;2820;3480;;4200;4200
6:40;3660;4620;840;2760;3300;4560;5280;5280;3240;4020;2520;3360;3840;4260;4860;;3780;3540
6:41;3060;4080;0;4740;4320;3540;3840;3600;2880;5280;4080;5160;4380;3480;4380;;5040;4860
6:42;2100;4080;0;4080;4320;4260;5160;4560;3180;3540;2820;3780;4500;5280;5640;;3960;4080
6:43;3600;4380;0;4260;3960;4080;4320;4020;3060;4680;4860;4440;3600;3540;4200;;6120;5580
6:44;2880;3180;0;3960;3840;4320;4740;4620;2880;4440;3960;3660;4440;4380;5280;;4440;4380
6:45;3420;5040;60;4380;2700;2400;4380;4320;3060;4800;4560;4560;4080;3900;4560;;4920;5040
6:46;3720;5760;1260;4560;4680;4560;4200;2940;2340;3660;4740;3900;4680;4500;5220;;4980;4740
6:47;3180;4080;360;5040;5520;5100;4800;5400;3240;4620;3900;3000;3000;4020;5340;;5400;5520
6:48;2520;4260;0;4320;3960;4140;5460;5400;3480;4920;4500;5280;4860;3780;4140;;4920;5160
6:49;3060;3960;0;3900;3960;4380;4500;4440;2760;4920;5580;5520;4980;4740;5760;;4560;4140
6:50;3420;4620;0;4140;3840;3180;3900;3660;2160;3660;4620;4260;4860;5460;6240;;5640;5880
6:51;3060;3840;0;3540;3720;4260;4500;4020;2640;3840;3600;3420;3780;3300;4860;;6180;6240
6:52;2400;3780;60;3720;3540;3480;3840;4080;3000;4620;4080;3780;3300;3720;4320;;4500;5160
6:53;3300;3900;0;3360;3540;3480;3840;3420;2340;3420;3180;4140;4380;4320;4440;;4260;4260
6:54;3300;4860;0;4200;3600;3060;3600;3540;2340;3840;2640;3120;3480;3180;4380;;4920;4320
6:55;2400;3600;0;4200;4500;4740;4620;3660;2460;2820;2760;3360;3540;3420;4260;;4260;4500
6:56;3180;4560;0;4560;3900;3660;4380;4620;3120;5040;3060;3840;3360;3300;4140;;3840;4080
6:57;2940;3780;0;4080;3960;3780;3780;3900;2580;4260;4260;4440;4620;4620;4320;;4200;4080
6:58;3240;4380;60;3720;3600;3900;4260;4200;2640;4140;4260;4020;4020;4260;5520;;5340;4560
6:59;2940;5100;0;3900;3840;3480;3600;3960;3060;4380;4500;4200;4200;4380;4860;;4920;5400
7:00;3360;4560;0;3420;4560;4080;4680;4020;2940;3600;2700;3720;4200;4140;4740;;5220;4800
7:01;2700;3960;0;3300;4020;4440;4800;4620;2880;4440;4740;3900;3540;3300;4440;;4860;4920
7:02;3180;2700;180;2220;3540;3600;4320;4260;2820;4620;4860;4560;4620;4500;4560;;4020;4080
7:03;3000;4500;1200;3660;2820;2460;3060;3780;2760;3960;4560;4140;4560;4920;5580;;5220;4560
7:04;3240;4680;0;3600;4020;4560;4320;3120;2340;3300;3360;3960;3480;3540;5040;;5520;5580
7:05;2760;4020;0;3900;4260;3840;4260;4080;3240;4620;4080;3000;3240;3360;4080;;4380;4980
7:06;2700;4080;0;3900;3540;3660;4020;4740;3240;4140;3720;4320;4560;3900;4200;;3780;4260
7:07;3780;4440;0;4080;3780;3300;4200;3720;2820;3840;3480;4800;4440;4680;5160;;4800;4080
7:08;3900;5100;0;5160;4080;4440;4560;3900;2220;3720;2700;3660;4320;3780;5160;;5460;5220
7:09;3120;4980;1020;4680;4800;4260;4500;4440;3120;4800;3000;3300;2820;3480;4260;;4800;5100
7:10;3420;4860;0;4680;4680;4920;5100;5100;3420;3900;3900;4860;4560;4200;4380;;3960;4380
7:11;3420;5820;0;5940;4620;3960;5040;4680;3360;5400;4980;4440;4260;4080;5820;;4920;4140
7:12;2640;3240;0;4140;4980;5520;5820;4680;2340;4380;4860;4800;4860;5220;6540;;5160;6000
7:13;3240;4380;0;3660;2940;2820;4800;5100;3420;5700;2940;4320;4440;4440;5820;;6900;6000
7:14;3720;5040;240;4620;4140;3960;3720;3360;3300;4020;3420;5100;5340;4980;4980;;5160;6060
7:15;2700;3780;300;4080;4980;4980;4800;4260;3600;3960;3060;3000;3420;4320;5520;;5820;4980
7:16;3540;5460;1020;4380;3420;3420;4680;4860;4320;4440;4020;4020;4020;3900;3840;;5100;5580
7:17;3240;3960;1440;4560;4740;4380;4800;4320;4200;4980;5400;5220;4800;4380;5280;;4440;3780
7:18;3780;5340;600;4380;3180;3480;4740;5160;4440;4440;4320;4200;4500;4500;5880;;5040;5280
7:19;3900;5040;0;4980;5220;4380;4080;3540;3600;4260;4920;4740;4680;4500;4740;;5760;5520
7:20;3720;4920;0;5400;4080;4800;5520;5580;3480;4440;4140;3420;3660;4320;5520;;5160;5100
7:21;3660;4860;0;4200;4740;4560;4980;4200;3240;5160;5640;5100;4560;3480;4200;;5160;5520
7:22;2220;4020;0;5220;4740;4440;4920;4980;3600;4800;4380;4260;4560;5100;6540;;4560;4320
7:23;3180;4260;0;3180;3600;4020;5220;4920;2760;4860;4500;5460;4860;5040;5700;;6060;6240
7:24;4320;5820;0;4560;4200;4260;3420;4140;3420;4380;3660;4200;4920;4440;6240;;6180;5640
7:25;4260;5700;0;6660;5100;3660;5340;4500;4680;3720;2640;4500;4080;4800;5340;;6000;6420
7:26;4200;5760;0;5700;5400;6360;6420;5040;4380;4740;3360;4680;4380;3660;4800;;5220;5280
7:27;2940;4440;0;5100;5460;5520;5340;5820;6120;6720;3600;4440;4500;4980;5460;;4500;4800
7:28;3840;4860;0;3660;3720;3540;5400;5760;5400;5520;4140;5640;6120;5940;5640;;5580;5460
7:29;3180;4800;1020;4800;4140;3780;3900;3840;4140;4620;5340;5100;4980;5220;6300;;6900;5400
7:30;2700;3660;0;4080;4620;4980;5220;4260;3960;3660;4080;3780;3960;4680;6180;;5820;6360
7:31;3600;5340;0;4200;3540;3420;3960;4920;5100;5580;4740;4080;4020;3480;4440;;5460;6000
7:32;3780;4500;0;4620;4740;4500;2760;3780;3540;3840;4560;4320;4740;4560;4620;;4680;4620
7:33;3660;4500;0;3600;4200;4260;4800;4860;4920;4260;4200;3840;3360;3780;5640;;5520;4800
7:34;3240;4260;60;3660;4200;3780;4800;4380;4260;4260;5220;5040;4620;4140;4440;;4380;5400
7:35;3360;4620;0;3060;3540;4080;4920;4620;4260;5040;4920;4200;4680;4920;5580;;4920;4440
7:36;4200;6060;0;3480;4440;4140;4020;3780;3960;4380;5160;4560;3720;3840;5100;;5460;5400
7:37;2880;3720;0;3660;5340;5580;5400;4860;4920;3960;4320;3540;3720;3420;3660;;4740;5280
7:38;3480;4620;0;4020;3600;3780;4920;5640;5340;5280;3720;3660;3000;3060;4260;;3960;3540
7:39;2820;3960;0;4140;4140;4020;4740;3900;3780;4980;4680;3540;3180;3180;4080;;3900;3840
7:40;3600;4560;600;3780;3480;3660;4320;4440;4260;4440;3480;2880;3300;3300;3900;;3720;4260
7:41;3960;5400;1740;5460;4560;4080;4080;3960;4200;4380;3600;2640;3060;3120;4020;;4320;4080
7:42;3420;4920;720;5160;4440;4800;5160;4440;4020;3720;4200;3540;3060;2940;4500;;3960;3780
7:43;3360;4860;840;4680;4080;3780;4740;4680;3720;5460;2880;4140;4200;3600;4320;;4500;4200
7:44;3120;3600;1080;4680;4260;4080;4380;4200;3900;4380;3420;4260;5040;4980;5700;;4380;4740
7:45;2820;4860;1380;4080;3360;3780;4560;4980;4560;3960;3120;4560;4620;4620;5460;;6000;5280
7:46;3900;4680;1020;4260;3900;4200;4260;3540;3540;4680;4560;4140;4980;4980;5760;;5340;5880
7:47;2880;4620;1380;4020;4740;3960;4320;4260;4500;3720;3840;4080;4140;4800;5460;;5940;5280
7:48;3540;3900;360;3300;3720;3960;4620;4740;4320;4860;3120;4140;3900;4080;5220;;5700;5760
7:49;3240;4980;840;3600;3780;3780;4620;4200;4140;4200;3480;4680;4320;3840;4440;;4920;5520
7:50;3120;4200;420;4860;4560;4080;4260;4260;3780;3900;5040;4500;4620;4800;5700;;4440;4260
7:51;3780;5340;0;3720;3600;3840;4920;4140;3840;4380;4140;4020;4260;4500;5160;;5760;5460
7:52;2580;3300;0;4860;4080;3660;3660;4080;4020;4380;4620;3840;4200;4080;4860;;5400;5280
7:53;2940;4080;0;3360;3240;3720;4860;4020;3780;3720;3900;4260;4200;4200;4620;;4920;4800
7:54;2640;4020;0;4800;3420;3540;2880;3840;4500;4560;4440;3660;3900;3660;4860;;4860;4620
7:55;3420;4200;0;3840;3300;3660;4800;3840;3000;3420;3540;3960;3660;3720;4620;;4620;4860
7:56;3300;4380;0;3540;4020;3720;3900;3660;3960;4260;4260;3300;3420;3180;4260;;4200;4740
7:57;2460;3960;0;4500;3960;3120;3780;4080;3240;3660;3840;3720;4200;4560;4380;;4140;4320
7:58;3720;4740;0;4020;3360;3660;4260;3720;3240;3180;3840;3780;3480;3120;4500;;4980;4320
7:59;3300;4440;0;5160;4080;3900;3960;3540;3960;3840;4200;3720;3240;3780;4320;;3960;4740
8:00;3960;6360;0;4560;4080;4260;4680;4320;3960;4020;3300;3780;3780;3960;4560;;4320;4020
8:01;3180;3900;0;5520;4860;4800;4260;4140;4080;3960;5100;3900;4080;3600;4440;;4800;4560
8:02;3120;3600;0;3420;3120;3600;4740;4800;5340;5160;4320;4020;3780;4200;4740;;4440;4740
8:03;3120;4260;60;4080;3240;3000;3540;3540;3420;4200;4980;4860;4980;4500;5400;;4740;4560
8:04;3180;3840;960;3480;3600;3120;3660;3660;3660;3360;3780;3360;3900;4320;5220;;5580;5280
8:05;3000;3960;720;4380;3420;3420;3780;3720;3420;3480;3540;3420;3120;3240;5100;;5460;5400
8:06;3300;4440;360;4200;3420;3900;4260;3600;3360;3720;3960;3360;3240;3300;4380;;4500;4920
8:07;3060;4320;0;4500;3780;3300;4440;3900;4320;4680;4440;3600;3660;3780;4260;;4260;4260
8:08;2760;3300;0;3420;3720;4020;4080;4260;3120;3660;3840;3960;4200;3840;4320;;4260;4380
8:09;3360;4320;0;3600;3000;2760;3720;3960;3360;4560;4080;3600;3720;4080;4560;;4560;4260
8:10;3360;4200;0;4080;3660;3180;3240;3480;2880;2880;3120;3660;3840;3540;4740;;4980;4560
8:11;2460;3540;0;4320;3720;4080;4080;3360;3120;3300;3120;3180;2820;3000;4020;;4080;4620
8:12;3540;4860;0;3660;2580;3180;4020;4020;4080;3900;3600;3120;3300;3240;3660;;3960;4080
8:13;3000;4140;180;4620;4260;3420;3540;2700;3120;3780;4080;4260;3840;3900;4500;;3960;3720
8:14;3960;4680;780;3660;3780;3720;4740;4920;4260;3960;3120;2820;3540;3600;4680;;4200;4380
8:15;3180;4500;1380;5520;3900;3480;3660;3900;4020;4140;4440;4620;4080;3240;3360;;4620;4560
8:16;2760;4080;60;3780;3600;4260;4980;3720;3660;3360;3120;3480;3960;4260;5340;;4140;3660
8:17;3540;4260;0;3960;3420;3180;3540;4140;4140;4560;4380;3840;3900;3840;4320;;4980;4740
8:18;3600;5340;0;5220;3900;3840;3900;3480;3480;3960;3720;3960;3720;3900;4920;;4440;4500
8:19;3060;3600;0;4020;4380;4320;4800;4140;3780;3960;3600;3120;3720;3600;4020;;4740;4920
8:20;3540;4440;0;4320;3060;3000;3840;4680;3480;4560;5100;4140;3780;3600;4020;;4320;4020
8:21;2700;3660;60;3960;3480;3420;3600;3420;2400;2940;3360;3780;4020;4380;4920;;4080;4200
8:22;3660;4980;0;3840;3300;3060;3660;3360;3180;3540;2640;2940;2280;2700;4260;;5100;4680
8:23;2820;3540;0;3720;3720;3780;4260;3420;3300;3540;2880;3300;4080;3300;3960;;3420;4080
8:24;3720;3900;0;3600;3360;3480;3240;4020;4020;4200;2520;3300;2820;3660;3900;;4200;3900
8:25;3240;4500;0;4920;3840;3360;3660;3360;2820;2940;3420;3780;3540;3540;4080;;3900;3900
8:26;3000;4200;60;3180;3300;4080;4860;3840;3660;3960;3300;2940;3360;2640;3660;;4080;4140
8:27;2580;3360;0;3660;3660;2880;2520;3240;3480;4080;4200;3540;3300;3480;3780;;3240;3900
8:28;3120;4500;0;3600;2700;3420;4320;3780;3120;2400;2760;2760;3360;3600;4260;;3960;3600
8:29;3360;4380;0;3540;4080;3600;3480;2760;3120;4020;4020;3360;2700;2460;3180;;4200;4380
8:30;4320;5220;0;5280;3780;4020;3600;3900;3660;3540;3120;2820;3300;3840;3840;;2760;3060
8:31;2880;3600;0;4560;4920;4020;4680;3720;3000;3240;3780;3840;3540;3000;3600;;4140;3840
8:32;3180;4380;0;4020;3000;3240;4140;4380;4020;4740;4200;3480;3300;3540;4380;;3660;3600
8:33;2820;3840;60;4560;3840;3720;3840;4020;3540;3840;4320;3960;4380;4200;4200;;4320;4380
8:34;3540;3720;360;2820;3120;3660;4500;3600;3780;3960;4200;4020;3600;3600;4740;;4740;4080
8:35;3420;5460;540;4680;3300;2820;2640;3420;3660;4260;3840;3300;3720;4020;4560;;4380;4920
8:36;3660;4080;0;4560;4500;4800;4080;3360;3060;2700;3240;3420;3780;3600;4140;;4560;4200
8:37;2760;4800;0;5100;4080;2940;4140;4620;4800;4500;3780;2940;2760;2820;3780;;4260;4500
8:38;3300;3660;0;3420;3600;4800;4860;3540;2880;3360;4740;5040;4320;3420;3600;;3360;3660
8:39;2340;3960;0;4320;3120;2700;3240;4440;4800;4200;4200;3120;3660;4680;5820;;4260;3780
8:40;3660;3900;180;2760;2880;3180;3720;3000;3000;3420;3900;4080;3780;3720;4320;;5340;5340
8:41;3000;4500;540;3780;3240;2760;3300;3120;3120;3540;3900;3000;3540;3240;4440;;4260;4560
8:42;3300;3540;0;2760;3480;3900;4320;3120;2520;3060;2280;3540;3000;3780;3480;;4080;4500
8:43;2940;4320;0;3420;3120;3060;2820;3840;3540;3840;3720;2640;3000;2940;3840;;4080;3600
8:44;3420;4320;0;3360;3240;3240;4080;3420;3120;2640;3480;3600;3660;3180;3480;;3780;3780
8:45;2580;4200;0;4980;3840;3420;3660;3360;3240;3960;3780;3300;3000;2940;4020;;3720;3420
8:46;3060;3180;0;3060;3360;3780;4440;3660;3600;3240;3660;3300;3480;3540;4320;;3540;3960
8:47;3300;4740;660;4200;2220;2340;2520;3420;3480;4080;4620;3540;2940;3360;3960;;4440;4260
8:48;3540;4200;240;4080;3960;3840;4200;2340;2100;2760;3000;3720;4320;4020;4560;;3660;4020
8:49;3120;4560;900;4140;3420;3240;4080;4620;4380;4020;3060;1980;2100;2520;3780;;4740;4380
8:50;3780;4380;780;4380;3780;3720;3780;3540;3600;3660;4560;4080;3600;3540;3060;;3300;3960
8:51;3600;5280;600;5040;3600;3540;3720;3780;3360;3480;3420;3300;3480;3300;4320;;3780;2760
8:52;3180;4140;0;4800;4500;4680;4320;3360;3420;3480;2700;3600;3060;3300;4080;;4200;4380
8:53;2880;3900;0;4080;3780;3660;4380;4800;4680;3960;3060;3240;3780;3720;4260;;4020;4380
8:54;3420;3900;0;3120;3240;3360;3840;3540;3480;4440;3540;4380;3240;3060;3720;;4500;3960
8:55;2280;3420;0;4320;3840;3600;3300;3180;3180;3540;4140;3540;4560;4380;5040;;3180;3780
8:56;3420;4440;60;2880;2700;3240;4440;3960;3660;3480;2940;3420;3420;3660;5040;;4980;4620
8:57;3240;3840;0;4800;3840;3540;2880;3060;3300;3420;4560;3720;3540;2880;3120;;5040;5400
8:58;3840;5460;0;3420;3540;3900;4500;3840;2880;3300;3000;3180;3240;3840;4200;;3300;2880
8:59;3060;4140;0;4140;5100;4320;4080;3600;2640;3960;3660;3300;3240;2760;3360;;4140;4200
9:00;2580;3660;0;3000;3420;3540;5160;4920;2820;3780;2880;3180;3300;3420;3480;;3120;3480
9:01;2040;2760;0;3300;3000;3300;3960;3600;2820;4920;3420;4200;3840;3600;4200;;3720;3480
9:02;4260;5280;0;2820;2340;2640;2880;3000;2880;3420;2760;3960;4440;5040;4920;;4140;4200
9:03;2280;3000;720;5040;4740;3780;2520;2580;2700;2460;2640;2940;2940;2940;3780;;5700;4500
9:04;2340;3360;180;2940;2700;3300;4980;4380;3660;2700;2640;3000;2580;2820;3480;;3300;4080
9:05;2340;3660;1020;3600;2940;3000;2880;2940;3180;4380;4740;3360;3000;2760;3120;;3360;3480
9:06;3960;4860;300;3120;3300;3120;3240;2820;2700;3000;2880;3420;3840;4020;4920;;3600;3180
9:07;2160;3540;0;4800;4140;3780;3240;3240;3420;3000;3360;3000;3180;2880;4200;;4980;4500
9:08;2760;3540;0;3060;3180;4080;4020;3960;3480;3840;2760;3000;3000;3060;3900;;3360;4500
9:09;2580;3720;0;3480;2940;2280;3480;2940;3180;3540;3300;3600;3420;3000;2880;;3660;4080
9:10;3180;4440;0;4260;3600;2820;3540;3300;2880;2940;3180;3180;3660;3600;4500;;3840;2820
9:11;2820;3540;0;3720;3540;3840;4080;3480;2940;3000;3480;3000;2100;2520;3180;;4140;4140
9:12;3000;4500;60;3720;3300;3600;3600;3720;3780;4260;3900;3480;3420;3600;3840;;3060;3240
9:13;2880;4020;0;4800;3660;3540;3960;3480;3240;3060;3300;4020;4140;3720;4200;;3960;4020
9:14;3900;4560;480;3720;4020;4200;4140;3720;3540;3720;2940;3360;3060;3180;4020;;4380;4320
9:15;3540;4740;0;5220;4020;3420;3780;4200;4080;4320;4020;4080;3960;3660;3840;;3840;3960
9:16;2940;4860;0;4560;3840;4500;5100;3840;3480;3300;3720;4080;4260;4260;4620;;4320;3780
9:17;2640;3840;0;4440;4140;3960;4080;4260;4380;5100;4140;3480;2880;3240;4560;;4740;4500
9:18;3420;4200;0;3300;3660;3780;4440;4080;3840;4080;4260;4020;4740;4740;4260;;3780;4800
9:19;3120;3900;0;4140;3720;3540;3480;3780;3540;3600;4200;3780;3840;3900;4560;;5220;4200
9:20;3300;4080;60;4260;2760;2940;3780;3480;3660;3480;4020;4020;3540;3720;5340;;4320;4500
9:21;2400;3780;120;4200;3900;3840;3900;2880;2700;3240;3420;3360;3540;3600;4320;;4920;4860
9:22;3120;3540;600;2760;3480;3540;4200;3540;3660;3600;3300;2820;2880;3120;3780;;3960;4620
9:23;2820;3600;720;3900;3000;2400;3000;3540;3480;3720;3660;3180;3420;3480;4200;;3240;3840
